Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
729.125914507464,13.299031301101394,20.619658155396813,0.7114934663906993,19.295303078015248,4.908754686559421,4.175615713782893,4.624414426742087,19.84164552857449,10.755076965046129,17.314198316550915,10.886155581913062,12.233820844590303,11.967052661360622,19.49814635863783,10.586957942527047,7.744399009736091,8.970092019364664,13.881501278338929,12.167884521804906,10.767081919349433,5.899370515653583,1.2505094668063315,17.821278894847033,8.113766560291168,24.776665373723645,9.23721183242488,27.50151737813901,18.819734937845304,27.789111491168477,12.942561786014874,15.514616220759667,23.0874141811028,8.02165012102321,11.564115325335761,1.593601277387899,11.679984108003058,22.957187479634477,6.988078500678537,2.775518736257723,1.8335554350750325,11.080244568174194,4.268089999689515,26.475274235525028,4.903443294701109,27.32075194905205,16.053465850980274,8.808446207072564,471.93888747425285,441.4394961448627,189.4507495004237,470.4247400245721,114.17350410010042,63.231404243881464,38.08580688698812,54.32568989488207,30.031062334093473
640.5087384152592,4.445293299196534,14.635382247007627,4.312819089837893,5.181828660354823,2.2435903126883225,26.231306112991,13.484397858188771,25.324241693385456,1.0542490023308417,4.0696143267004175,19.90190682341879,18.02185970770512,27.581568125583832,25.212736020682726,1.3306142352940746,12.971546495672806,8.199923047553305,6.245108362004132,5.7495866274652165,8.436874795331256,2.679544204945433,0.4216814153896653,15.857833849596236,7.492500391389964,11.221707048269101,12.63838051524958,5.581307603218299,10.725677629074676,4.159673574047936,9.280176121285132,5.32561710823639,0.3325972706445395,13.584286302879713,31.541192722642442,28.442398057417115,13.034859072426094,0.8480396892026327,2.1613099145468873,1.3446449714098936,25.268047010467583,16.7804523165032,2.089105218556629,17.331157165741466,7.132196571550647,4.989969105689294,5.009557456829784,23.187675495301683,435.12183353027666,264.14142746168324,329.55083365159254,167.44989355543237,175.73167459236655,17.386413839781916,17.822020707709854,26.532640281960727,71.85965529121425
561.4140486651035,16.118416198294753,4.784600817719756,5.094941463311967,6.5417545691360495,31.21807494561949,12.748785989948368,6.714724240602315,3.205048223726056,4.117663459890686,7.423557833047061,2.6346363252374267,20.54816233398985,0.5495884415176313,30.738616429302382,1.2369407692501895,30.10788352062277,1.0856342352877988,2.661767434204158,17.87263757180774,7.0339284498482115,1.361485919491349,2.842987394122627,4.504727773552284,0.8885136831543452,2.5088613850543044,6.570084953737581,17.18634394602839,4.639175541035561,14.905612560853779,25.60565665647845,9.1828366487088,3.409222352955254,4.103702885580848,3.912066966108725,1.4873301950689424,0.9872449036004021,6.594884539836652,30.148025314602688,19.464804338009003,0.000381041749086819,19.998119670352008,23.6415188981434,9.386020646780882,2.2361906344970723,14.425448570643896,2.7786611558417746,19.015636978154426,258.4337505360824,292.80497624323937,57.5921241166003,128.55022403588765,323.670587617492,68.81547271159346,24.577787889767365,48.35328258081242,31.202705951485086
665.4785898086478,4.2035856083726735,31.498226782774225,10.13471012380639,19.604976788107795,8.668562410837382,30.071286551149957,5.4997544062889165,6.6222687545315715,18.61352311486174,28.618889799940316,9.833586028292498,5.180212617377009,1.0024071732719477,11.924403381899921,7.723099228550568,5.796678832520168,1.3935163725745063,4.785346366762273,2.135802011585593,10.845799869435972,22.939200438153126,4.040281929094007,7.074264544344878,4.765894701935558,18.171597595834026,1.5870059674077552,18.487787191397103,13.738680391774857,4.178930175789347,17.085665360099682,25.71452745708373,17.36778198514325,28.316839960630407,6.184837652797782,0.12492787677143014,4.983154049353029,5.649734509406372,16.998278346676877,0.16548958741241293,29.81363452874426,8.059302566557054,11.427607172669148,31.651259582906235,10.55700726692224,0.3611045971098026,3.227602188016629,11.7147249748793,32.87493892192717,460.82712734319716,283.72215527964204,20.04176224415656,236.6667391258609,27.282472730810813,41.27132563986153,37.55168208023475,38.106596160946516
616.0971440158552,12.860037698020498,15.917096783082075,6.343526036437911,4.278043553814083,2.138339284388799,5.696528199929084,11.009776145592959,6.192493119347326,6.947985918179542,16.6200757060523,19.850526504552953,29.70842589121875,0.2819456319904976,30.653699666835408,13.815395793653172,11.735516013597262,1.5664929961230403,13.134091312849247,15.356187638205402,17.159352863477757,22.474636746611548,3.8179332503879824,18.53374716682133,2.803731018877876,3.717977153922906,8.234591785124628,10.64046136068437,0.8492385881016311,3.481381612578721,1.3474100191029628,11.356339563756022,13.356493932144044,7.111109558755661,31.05442658001353,23.195743061865755,2.6417128600838495,0.32813224224775084,1.3446174314695654,12.92327091744375,1.7640151511971283,20.27481636845097,23.418276657540503,24.557886734982272,5.433803139547692,9.723592104116584,7.136857581225144,9.524330907297049,253.21001995696335,444.0518607783611,328.0251173422184,184.3377596132445,322.1698494726518,65.47220128374089,80.21467496185821,8.748160448219473,4.683680393336701
704.9311258762397,11.113849173257279,10.941220835669363,17.145229046291927,18.955222920819054,0.8662318406378802,6.602015591704024,1.5446410306273695,27.192379836344035,19.495256510113386,31.139646043245563,0.1058878400731782,29.800089274617722,6.419231506004067,25.700416560390774,4.389040869073927,14.259955248393796,4.006424535961106,25.507639741000304,7.340710122250268,24.6406111305773,1.062102970237632,5.139685059816202,3.219094694328245,20.45365513619126,21.573754487308666,21.296846867060726,11.00068755396526,2.9655199009931135,11.890771857928176,0.9508418046374736,19.733026922899526,2.998417711737634,10.129243626205728,13.888036219983206,4.290782950354323,4.850497507582501,4.786618909622703,3.551607415458257,1.5577837716057843,6.101667942407051,12.065288946672872,20.356572871192576,22.976032215305047,7.725960940318814,7.061202987333916,25.45957158329109,22.338786622247074,338.0603310800135,313.23238618757557,267.36177979604844,407.21509423992137,457.58863923847065,9.318204854179449,37.90877485368416,83.47725799064489,66.30456454509246
795.2130897209391,4.1863681392286125,31.583915258206815,23.123205838514398,15.758755004186101,8.031958968709077,20.584155232764278,14.221167508437,0.8388154156510002,2.703526547430263,29.777710981634435,16.09873308903575,4.126256287089888,26.479995429738313,14.22519161589781,20.377886949774695,14.914090190081843,25.45164612208484,13.506426090059154,14.926962765079676,6.274378154632718,10.924754868753741,26.349524559315377,19.869150345832043,29.284362771870413,5.101398457928941,28.954794929845452,7.276453726174374,1.7477118311446098,23.600185636355594,12.456600459765387,0.41134748766770635,13.4765170995537,30.533658103828135,15.184576406480499,5.082021388942639,15.711501930900372,17.308161170841224,1.1976431890009884,15.405147653780933,0.7091761273147448,5.283626924775733,28.308048874276302,11.437821850723974,14.000878059395163,15.154970892532965,9.478247676905887,10.555861366419716,187.3501829822375,305.0222681493841,115.40359209575058,143.56640268397413,319.16124665905676,7.728379099838335,8.924535362936254,3.872614524412782,7.618503535159263
745.4982440745315,11.53024232610857,14.202023863389147,3.0038096555951643,8.509711274856238,11.585619250519544,21.07114308502635,17.727563759749426,23.82233567033299,15.586929470347599,7.547199625594281,6.751602841355773,11.616412219700747,11.127817725389363,4.780486610227559,18.89846629780142,21.614740086792832,25.116863859531456,16.592531088481596,6.994200890288795,16.006653917965817,6.4283832821217715,5.232361820996987,4.633582909583344,22.68606321808835,4.412734437875486,13.743884303256745,15.704220955266628,24.647919667920394,8.953127504224268,1.3822586413541806,7.52319677723591,3.72190988092078,13.679113158968402,3.320510311146169,14.113697476396634,19.686754518889632,25.087630006037354,19.25750048595499,15.584010766914943,5.391556181609101,11.070271539728635,17.682666223354918,23.68702170146659,18.287357615857367,10.020296425139268,0.4755986441701978,22.08130080019905,331.81061433763324,118.44564509455739,484.82397866102315,442.431596954744,54.09820102828161,41.643304841076684,70.08863750159492,25.408698744757807,31.730922782261295
592.6183414638315,16.29048468920751,22.496113443126436,11.081143159534726,6.712088704905469,9.623698345259967,5.802879071731859,19.877765307955894,18.88591877532424,3.5578838986757724,5.063845882523697,10.987307865026814,26.742289673566873,23.270917891940282,16.803764070200312,14.180735504087615,6.434595467779198,12.765445507572247,15.971188188017774,7.111504197908477,28.046988560984637,17.21318317940659,1.1989723444313398,4.948744213391636,1.9640056210447323,5.024071998098108,3.646122561112861,6.430949585135412,5.173310129593521,8.237399320368738,4.2656778405145275,1.8109007657539404,1.3097534818484142,12.702321542473026,8.575640702514798,0.40018969273352845,15.50452322210606,3.0922334063761934,2.90227307347649,3.6761832418025584,13.133377448979434,6.869666838689586,21.576830655551927,8.976527470513702,6.087677512622294,25.360726530011327,1.9053720757133181,27.314259701604207,271.5078697277505,400.17822075428893,76.9304348021453,419.5092799751539,291.50258718641504,18.78765917982979,59.5322614082733,25.502576938546806,51.252454531884894
701.7660040071474,21.580272824171743,5.982508124462463,17.46842863066863,5.556635970504068,16.513220208148603,5.522066029560108,17.570228659348498,3.1922731260774135,8.090984551597156,23.841212154809966,7.069563042980221,8.8349935476583,12.47067078187756,25.175954296280462,21.91573740122177,17.311532193221247,3.2065588769266604,7.842151855348199,13.221821313188574,0.8775130762020904,12.463484244512944,19.45314183808307,13.355922495367734,13.214679736042477,1.5462814604004063,18.427177611589013,11.60697865269867,9.18100524436927,19.23142638560008,4.541739046365819,28.46799104085843,17.606625022640486,13.099205360601541,3.37820661240983,4.698860469845801,10.208149890775562,7.92667079763336,29.891518040824742,6.013053675077792,8.033045131697683,28.60349711770138,3.31382936024357,8.36628267688779,12.172925257666378,1.9342245827322184,4.289789088983266,24.150813126388435,440.7987770519188,401.05826333635184,397.4546514770208,103.90436714148109,440.8350141011455,62.017631504457746,33.05293916538279,86.43759420584608,19.811372807412432
646.4596140633907,5.644377435056125,11.695597791576684,26.62615423466836,13.392722883410212,3.8976829256657552,6.593813764532378,11.616088476684087,27.655273393091758,14.600587249820308,31.500986557930965,7.930506836730515,3.377095174711661,30.027419809353283,2.7288095918728086,9.108075999400267,10.126879120606826,0.4067319313397775,22.162732441276944,2.1725226299326277,6.438270169241889,30.158890207619383,5.363497834974655,24.869637299505502,19.013386751290767,5.374955215356589,10.520081400793448,2.0842941011790614,2.818518321494466,11.605747494505863,8.673950663957598,18.891303114514084,19.998516139471153,14.12434074870438,7.446631634013102,14.952759086158725,3.590771456101294,2.7004059547583346,10.363855455906968,4.426299621295524,16.51280501173613,1.1721334273108894,7.141142451595936,13.030035614919086,13.964892589683526,9.69911193286935,6.979933359103779,12.798783519217558,18.90839092111031,424.6130959228757,216.07369210775067,175.53521251616502,298.1044825302548,20.008250674237466,77.29497070698193,85.51567940581305,20.735247888100627
659.4956082051965,12.221789450086568,7.517822473803928,10.98122385307214,15.152404982337021,21.89923381633845,6.9026306255972045,0.9709879038205216,17.687687382237602,5.863647912631535,10.592235760268252,19.350793242098398,4.9847018990730945,7.63580538437151,17.707184145467018,24.804867103449105,3.5719613954797254,26.010709027325564,16.358976962771038,11.504536587910804,29.483290644133177,21.239319649321068,0.2036467795189747,19.000314640589583,3.5778054533715817,5.272934585825652,9.521420719429877,0.8627126920848607,6.279779371745132,18.12646723238531,21.627542979716857,1.0741839122619687,0.06420830997000238,1.9335287682565436,5.520252787865296,0.9737921586516478,7.452346892411084,5.5455249673737725,12.233403633806853,0.7066918827788129,30.34272632589679,27.40777089088619,3.9726299865617047,2.688755810453019,8.22027370039821,4.862444853792741,2.0176066796318146,14.769447219308654,244.33405739240084,344.87832719416735,242.960649428681,422.1267029494481,422.23658445960996,10.566008610541566,56.55503876860077,40.23075281159126,61.317289218035214
624.9949492328537,2.330238593274231,3.801920783972424,14.768542509189775,22.044629006376322,2.814512003905172,9.392697429827344,4.147631542959967,4.5227149027956095,17.102232752134423,8.001371959417213,30.420248470876434,16.23350440147595,14.361495296238097,3.6833526640039356,1.278236071489669,20.276532352446345,1.6373675445723563,15.244037957074477,6.1165379820790235,3.3754945038487563,2.367989352846953,4.406580285453781,10.803773674641135,5.09790707314696,19.93742096993649,20.381248020762325,15.334844385596506,1.376460052681491,15.717472186756838,10.428901262287427,14.596067422001786,29.781426936023387,9.964959331953937,8.96647427802757,8.556110903979437,22.582529199701856,3.0514237586661928,6.830493567822717,7.6543599257161326,4.74570511956801,11.284887109707844,15.247811197410327,7.395258697605991,14.421525601752204,0.40293372371416325,6.3170771202041,3.414416428435093,27.58200610247175,242.38887842308495,180.92964302125853,144.01527390010256,440.39908844535597,68.01738392856768,28.370197597546674,83.15538213749343,50.397031814947916
613.3341204150962,15.847579180778732,2.885448277545466,4.82568292345716,7.636452443970619,6.841470292840905,23.268458846835692,14.399563059961926,20.605261171333257,27.026360256012367,11.507405532078776,14.81914466043941,7.438648211895668,11.764765907649366,21.3643551356576,13.938442317803407,29.792057951412257,13.08185448284323,0.7815445433441184,1.0600453614707348,11.699332632377125,5.980773156127739,21.843357098434247,8.246542412153518,5.671190779207986,3.0652916023526036,23.033797289994855,21.983847084808108,6.966417150442529,8.546174465547951,5.029281697559334,2.6680513588288015,10.331529618700907,9.066408506221698,2.1616707738399406,20.39222566368018,16.269692537820486,9.009609160367653,14.551880231996549,6.770823775991257,1.233813055380466,5.940304890511754,18.754264284118175,5.607420865211775,28.936578110079036,2.8798983549478727,5.152654477813908,7.533246412735263,468.44196539046857,316.50981865833785,256.4892535191293,76.05225589485258,188.65653007147796,16.318339061655195,61.00085667662833,67.75882334103336,7.352427942038219
563.3738937947873,0.9713300915700973,25.21447301792976,6.100526828723275,14.825998699606956,27.54978719177021,4.438578982251151,8.009702859627993,30.544314943342986,0.6014036339320334,4.087258458130474,10.7989438295888,8.560254001510362,13.844915515363937,20.812546091490496,5.470206842380881,19.696777770577466,6.565456170247504,4.481732049116317,1.1344794489955703,10.294152904802148,26.175066528173854,4.261949194593569,3.2168661787862227,2.359808214806133,13.282541305681402,0.5205397382999557,1.0227152099459431,2.3406160980287964,23.128230346332064,21.63101068702331,7.2576061932847935,25.248743085537562,7.776301989180448,10.373663345292265,11.787856565798382,4.033045372398982,2.4787289647700135,16.783030943270667,1.202433652845789,8.075770854152005,4.6833963744110925,15.370524693877066,9.10194465603605,9.73767261144201,5.808264383922488,6.392134003283379,8.66212605632255,343.6290152740979,365.6241848486322,202.61726178547525,491.38793124027416,403.27979455824743,34.766007155734684,1.2705954188340627,15.869132262554913,21.978054532410773
595.8749610097351,3.5647482406969573,15.118874055564593,7.260281216490441,11.18518487004836,5.235850081056029,6.887385247982001,6.5056461092650775,18.948567955485444,3.4394981791955104,15.625896233198544,30.80785932158056,14.3419721061675,10.539980492357023,1.823866119613072,31.30750154096257,1.6362196010023347,24.956123979884623,0.920535787967184,1.1760815554994934,18.99358656125967,6.289051990342209,3.3583332695900463,4.225036074756872,20.369321645197726,4.193763332226769,13.565776481309081,7.241510526081928,1.033492278743024,6.039126166532853,1.1708322549091648,8.400884620664048,3.1328605104304614,6.003105252934311,12.15532241115028,5.544508664500764,17.95800026411791,17.84482292835957,0.13333385835279898,7.17914081264081,8.668807322269675,18.951314155453197,22.13791539676127,25.621403935399364,29.444960273925275,6.311490064644392,4.574410247773628,21.17026912648643,357.33318408045756,465.4617388070074,63.08136283250886,93.36523436793343,328.655692738268,24.779796446659308,8.552881468954347,4.072360209563293,27.177941883494338
650.5364510654748,1.7468931228245577,28.942241440886995,2.7856074617170705,2.2730790782883368,2.171643516511434,4.809959356745722,0.3722757125776752,24.749477274386916,20.49369600602258,14.18556847935092,13.514760273754968,1.8793664426744243,7.330116782201287,28.11494220727169,7.805400066450343,5.39045569770853,2.8473366995547167,4.389333854109703,1.9247437301642982,3.928791502614274,1.9925008972217704,13.672104729100905,25.560919498791502,15.134397705026654,11.276150386931594,2.32326608572896,18.307398372887448,26.221193713823652,1.4444910719474926,2.6896277046382266,1.359674857435511,29.93360177893272,10.444331068700901,27.12746772408556,18.15363423826607,0.00699316611405898,21.301423673999057,20.259729368619578,17.67541301578395,25.36100300899543,2.720533445176061,2.078401238529789,15.321286794262068,10.323401492789335,4.90623839335057,18.66270555925497,2.582700170987291,251.65603547365322,37.98610874548132,5.858195967586084,37.493355680522654,489.58861132416996,59.89482482967367,26.647317840194738,8.942561683855395,23.603854750233687
624.7270569405324,5.43519548894745,15.9396685389587,9.020391762202923,2.157187056317319,13.789993412837559,24.910417049732114,1.5203302045515912,7.777547659399154,1.321133877724474,16.254472101780994,25.432370628638818,6.523344333689936,11.561038336534246,1.350943948873816,0.8947111678398318,8.097777759817838,24.02613344605681,14.01334738305278,7.705070399528552,21.23315262644113,2.2575776849761873,1.359046137156632,14.855634682110514,3.8598071345059264,1.615500690427064,18.04441941348005,8.573387162080852,22.631919561488846,7.688509817263554,3.6260930761116406,10.218827575053496,3.2811975670236997,9.001344008658538,0.15333026067306754,6.434705865776181,2.762490088264755,13.526006727045022,14.960147317747797,12.060976570981609,19.05372732679828,29.551445783366415,10.856698890983868,26.832816205485802,11.946491734518089,4.426019508697692,0.3052010403969021,18.220473888923763,205.06669034581915,166.2560114651252,241.04325527683818,485.730357259102,415.8757604077464,12.568638732364413,13.685703433486488,63.59046312467809,32.48164966539711
648.7131497866595,8.489024187254895,3.104039125137273,31.734077451090766,7.029687786002043,20.411078809456306,29.60437091138658,8.388350888429144,0.344727267283897,3.6034855667510506,7.8164889406201645,2.4464147084669,10.480322783902103,3.276322096394395,8.510626417660252,12.795200910741867,28.292943678704596,17.217856009849744,30.385895225710367,14.72694991214004,1.2978955554270613,22.22024404994579,20.426121125104622,3.5328474152431237,0.9132979910779291,2.2952380822183702,18.27963604761178,30.596707540813092,18.355968099771893,5.888338958420043,6.824267173247835,1.4145297305683684,5.531700568608283,6.9438816210379475,8.105126747817586,14.09151185871453,7.666595722313975,5.189472356529567,9.217796144650869,1.7691794391431337,13.448632115152128,7.736583177928281,18.370283658278737,18.011382348825315,2.7582340729654202,5.297221920835412,4.227120445325385,24.34479226054464,105.76892092547891,349.1407569865735,86.9566074319824,94.10135908700167,172.27179555074645,25.368122496145883,22.473413558497125,15.043012526713348,32.56694513437627
743.0615125994544,17.55481279660918,1.3369565088337936,14.603897618929178,19.286116577290873,0.7271320716403675,8.538743833087281,17.34868365544458,7.373846246685197,6.050636168342038,2.1121452720306166,18.760802416823395,0.3308312245983345,21.734582596439346,1.00427312537634,7.6221689706657845,5.752048357868301,0.9712581319934372,23.566589167090633,7.34392552368702,17.436749651376235,2.346781563452339,15.251752510578171,1.9518894286659787,24.879611617698814,28.657820544873132,15.716548014464736,23.313308690024638,1.2006923989780898,20.917166882114312,1.1738018747511383,14.272510969108973,7.841178534736567,7.7365341962471845,16.939438476249073,0.7508175590223125,31.3996246669642,22.488120303085005,9.311092712167762,18.512282177280895,8.318294283321151,12.875490592685637,6.642421538558626,11.977857176960018,15.926810651875687,11.079525449915167,3.4772677221114776,30.176908547765628,329.2901256507548,252.39306135467038,136.98364515224932,193.37556309785788,364.49233548042776,61.91199531385881,43.248583946598714,93.82442573459477,53.72684298596847
724.2770642580311,11.966537071055916,5.315997164090508,31.117118041968308,1.6789643827739802,3.13223024197303,10.496728512658315,8.496568077073192,1.069439838441582,1.3223432524288992,14.941942720485216,6.946134162327411,1.3835112510007548,0.2854968227680672,16.89262067243033,3.1108683861433377,7.6301125209888205,11.72826993073706,28.55512915619937,24.57671790323578,17.564378472407036,12.13893419105064,2.130801482669682,9.519485006992365,18.58220265835257,20.043697739581873,5.213301131453736,8.72799024770968,20.799928068297376,6.672124150910445,8.359839014671804,27.922168241763767,30.42009232077188,25.678316876070813,0.33311928258508416,5.304132682631472,4.761459058990095,5.1183286686061145,21.11826025035844,0.2690706005581376,9.596605034746734,9.667745851751565,11.16743555792171,18.163967833492883,29.93373081661494,1.5340578144623809,6.758494400407116,1.3924864563004657,266.4594732193639,140.153922449529,54.49301349132915,326.2163994084063,191.48441669717016,28.030872418996534,3.051777437343425,34.78902941971444,75.3563099407038
577.56533941643,11.463965656443422,18.860757035890813,17.447822353014544,15.51595152364141,4.454844330641368,9.832729135164314,9.798199258460944,1.67058168799508,5.6971543373113285,7.534795597177929,5.739202755107321,14.897631999902098,4.72419306013726,2.262754130475898,10.638232063656893,13.566307952796208,4.875854435416134,2.8667516435316287,1.0335057459596442,9.933804135181536,16.01286947551648,7.517277422025298,10.59613245980072,1.8275056831395737,10.034925935301352,11.130549545704493,30.459929500810116,1.881115000859495,2.2349067211623144,13.072816724553514,16.177686024496566,17.924157635353406,15.100405905016377,3.5224273642487454,3.293396168139136,6.007746647854596,5.752370123557547,22.821503811859625,8.90988824511825,1.7754232951941482,9.286020411642355,3.3667394200842615,17.275036159677178,12.903020495020648,18.713650200921684,24.395459352538655,30.81558367064149,212.44461242330425,338.1558160492456,17.03225161971875,117.84427515064951,354.53835768380094,26.36207590548777,40.90289600389954,33.25308667829149,19.372323550287646
632.6605416948975,0.6047156152569464,14.739525732497736,13.938413887113324,10.065387021262822,25.50712152971892,5.2076271099039815,5.113512982326908,19.970107607843257,10.21548431454551,5.135983651378339,2.1511150799242866,2.400514496860355,4.883723255300971,23.662654295872528,29.68004690357654,19.044190914665798,10.107873949522851,7.558528977128503,7.182854725569181,12.524197912066867,10.0718106357436,3.115853940604568,8.317701223031467,16.430263701432114,0.6169750463366093,5.81502671132538,13.111820411187924,6.562141525186494,2.2909346486377764,9.824814804926852,28.95591562163994,2.5362780959532323,0.20762904514312197,11.699132007966021,2.5687045845887813,27.643996350851356,29.08173964016632,1.6467569779113607,23.668392143099222,14.61511199677242,7.389013219684941,20.30908772570784,1.5037633080220427,18.50300713647264,16.954241720887477,2.4451980952173376,10.056556832411696,299.81250892402505,269.3989566759186,252.18931747279834,313.1194171300402,244.16766621939118,15.29637290230022,81.02497346182311,79.67687290414203,10.794975734832093
636.161871983312,9.667194424067635,28.227952923786326,22.05242175027947,2.3767183542432058,20.922678920148336,30.067623193769922,27.539112015825943,13.694815297616021,9.269869040970114,8.324275357435821,1.4544318306411892,13.76551297410245,19.50240151772123,20.624826043957274,25.150422568402103,5.5716540824583625,5.626512992590996,0.40515584664379567,7.339428133096835,2.618244052696163,5.937722617651909,0.6344078187693931,0.10092804810042999,7.653515204089375,2.756068209081196,3.2474120757393123,22.422033876051334,8.062530657397861,8.983908508614928,1.242039837824441,5.3462448968071765,25.046530068548893,17.166779058566462,7.155562584249701,19.47668414089389,1.6323080063834645,30.462447219733438,21.59408996418885,27.496591170629,0.22856180048143138,18.083269875880404,3.139577899664772,11.501260288704998,2.6872719629766557,12.83677368414044,19.749009430447327,22.735180868307488,424.7001532188018,37.2511750549036,174.48554365845789,198.735999012101,366.3918457782316,84.12003395239539,13.14524327033476,13.542155633668685,0.610372577159005
688.423580509468,21.912283330535978,16.11108831042113,14.441589538947053,13.386440231082453,6.400208705573855,28.383536448827957,5.333028388707982,0.8497770312883048,23.681722103533634,19.210734414534507,8.245667493039356,22.210302197405426,0.8667698382823588,7.178030116220137,12.3868346781883,7.91562926948537,28.8215264709965,0.18315393266949798,1.5121148600197465,7.888001319791151,16.19946633957488,16.712022144808664,25.339419247001516,13.060412981156102,19.450753273022627,1.4250409470553436,9.219836063597572,19.577869296969546,11.406249540822863,10.087264435195973,19.266077792392743,17.471194053229176,8.772265692365654,15.628053354239754,3.7794639120500655,8.227386100076806,0.9245984322948377,4.601605872070351,5.820675652547681,7.005698298861802,6.561807918922334,29.94374831617345,24.574036588576725,8.113994468560751,17.445698783423232,0.9625106922047397,13.981369137800966,487.6710235448529,292.8715399106906,389.05763938392784,298.38579273640494,395.68220118201543,42.75417757958046,14.265336741754865,9.572353124862182,10.70404016859927
611.7637198108167,1.6392334527447439,0.6953962696963423,27.19841129975747,5.445788344985958,5.4645661156762415,13.537477561416457,12.243501890448083,11.791417899827792,26.11211993268636,21.817375989229973,6.515359925506413,18.484472699752818,2.5548913399545334,1.59243473210865,7.953295384092183,24.853815528661297,10.643739959263318,5.9141033837132895,8.355324318679223,21.98764840936623,10.785186964195159,4.234758336695922,18.53087173434056,18.85146988369289,4.3169460776351904,1.181277653793945,15.779999194466859,1.3041144673927612,19.995390874005732,23.1854056447177,31.95434054120217,14.667147533073106,13.277216683596633,1.6777742662016202,9.558091961567362,20.46153378588042,14.096098236766423,1.7016068460953004,1.6891594070414744,2.273775542558477,1.0577130912834782,4.981751113868022,9.782439928991632,12.476162172111941,4.739391414670717,2.0401133508835123,0.6243387734735073,387.2666233728463,335.80715956374223,47.7496217936571,333.65309590634536,271.03123075854006,7.418154388495317,54.65095726914234,85.10564786427119,13.59328372702992
694.1229781573896,18.873617687880746,6.613618149618137,11.441588225702414,13.69523592434867,4.6852142698843835,2.4682256325147165,8.401634143984976,14.993601941918616,3.0027034717953853,1.4500980752037549,3.714154286454235,6.970267019444433,14.084887868236084,3.913998380703653,25.78663322575342,0.88417004723647,1.6372469863864172,8.290971218832219,16.585962601269124,4.9907546030270105,2.9176008918841276,16.562798743573957,26.286979875539814,30.81267738876845,7.464922736136032,30.851293679547634,2.5386467895692792,18.6575000034616,6.303185081681708,28.547751200898226,15.63429561118943,3.915512110803231,15.929839320251828,2.485008786416458,5.099863618921987,11.18896310238681,5.066827966939103,31.707436964828236,16.959731034059537,7.216116326980451,10.505356501440012,2.8689689853713247,12.994375508167305,13.628226987002385,4.67078101165248,24.019743309723427,21.10402670640493,29.347612484510393,188.60777506975845,165.6977122646997,107.53953839960647,219.1905872464418,46.04448734840479,84.02952925544011,11.649630930718821,30.849163715967414
565.8878049663554,6.649250635658342,16.250556217090978,18.794578035201152,6.914162798557523,20.91234135800514,26.88080780330083,1.2435749995011918,7.8670980784459665,7.225389336409872,9.39032024475759,1.4092014105669861,5.571548333220036,3.787902006440877,1.4157241581364701,13.980964498588204,2.843167803446768,4.762259305391606,13.716955243151611,12.885652337080902,13.267799293473093,5.969286088856242,0.10499718123036672,28.518148120030524,4.247188610805068,8.941085575772274,21.34517675898507,10.223130904275216,2.6224812285303294,6.0311590907417205,5.02588278591417,5.527804322531525,17.572270821197296,3.9013500622518134,14.480450936088406,10.270168838370104,9.78235270037188,2.944685026194799,1.4029676353801896,28.379619760454325,20.666672534691642,1.7409967696763644,6.70206745082416,13.336931882689923,11.374278993820367,4.210946737158643,2.5926078035525375,3.4759824410712596,261.1191145846114,318.10068641156295,44.15903522378758,302.5359634380677,431.86573299193986,89.48563177873085,48.612732121113176,26.400924295025696,21.54050753096698
587.2295426031836,20.060133751630524,8.062922070651823,11.86472901151578,28.169445097983125,10.146676825344443,7.0265303927157845,3.9418814854421456,13.205486582375897,22.024100662008177,4.843107714474812,17.50670802832861,4.619203645082891,3.258656685058849,4.112811744600943,0.7053220508220424,20.071877188591632,8.879273107941703,2.4789045446532327,5.031007706606935,22.145758546573973,3.187765824865453,3.885271367714953,17.836215170709163,19.653299429142724,8.681424344677994,10.298943511341909,8.827944732085328,0.3290597038208425,19.77093240177316,0.6540799114978348,2.382717618160193,22.31160688511786,9.244243810337762,5.411668583851323,11.525153975725324,6.094197136919993,11.597589862105044,23.30839207390575,14.791464302868444,2.148880764709258,19.59763226708886,1.7499049322991471,9.187174581981264,22.10908811227844,3.6537016530152453,8.074963247308606,13.573531531979697,69.51793912454656,433.5849927150034,179.10054857864037,214.41175394471972,252.6496976301751,9.01174635340007,27.325374567936212,1.663509395845061,15.926482136414265
