Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2033,5,13,47,709.506300476598,9655.36083450614,6758.71282930656,2036.8138783707593,1342.4908563742,6872.61048630457
2033,5,13,48,678.248236085082,9581.026679353203,6568.702118920301,2171.687779231825,1305.34043512129,6794.34228400894
2033,5,14,1,656.209590075454,9562.043570512677,6434.68551662,2171.966902026903,1275.38593044382,6675.32401707013
2033,5,14,2,649.94368268373,9308.046737341301,6396.70160829139,2145.7850686233555,1255.48894771414,6462.70193122746
2033,5,14,3,637.755659158217,9051.473454981176,6322.69746009366,2068.675205336238,1264.28828477221,6211.34243232132
2033,5,14,4,628.578530147102,8709.270755942369,6267.07727340891,1977.9298238415543,1259.14023010826,5976.15975621189
2033,5,14,5,622.348547480281,8364.353736270445,6229.52869341736,1884.3833246474999,1256.47882889583,5762.56218782512
2033,5,14,6,617.227182035239,8057.854827663092,6199.27053688248,1850.0443325760382,1261.51634328204,5681.64488152158
2033,5,14,7,611.034784735497,7896.981408592496,6164.2829543102,1801.578376463319,1260.36676301192,5692.51398479773
2033,5,14,8,609.853701077518,7742.834696834854,6161.1072499186,1776.8873801232528,1259.73175071777,5665.86231842224
2033,5,14,9,606.857402118782,7637.0414703019105,6147.95055022242,1746.599699522547,1253.42344665166,5660.58517949419
2033,5,14,10,605.677912737225,7593.853589398072,6144.39785341698,1735.5340372763324,1258.31917306175,5677.91318446905
2033,5,14,11,605.097866445228,7691.892533529731,6141.82423812479,1734.4407032726099,1262.55291937579,5704.45272261419
2033,5,14,12,609.318753215992,7871.936569187937,6164.072653333311,1729.834408140161,1268.51022255847,5644.73035352809
2033,5,14,13,611.122019879697,8117.181844376775,6170.04272531522,1745.5082567119325,1291.03069919802,5674.71772972942
2033,5,14,14,639.1761361007297,8419.399818364662,6334.97123197866,1779.9760822729027,1319.39957092745,5943.88011944219
2033,5,14,15,695.1292851349164,8956.390126439886,6672.786816241938,1799.2570139511254,1363.54296982752,6194.190888459641
2033,5,14,16,759.8772582923638,9557.226078291946,7065.2840765700785,1871.241535729077,1407.457710463053,6410.757987602271
2033,5,14,17,830.38463613023,10141.779385825914,7493.49490004972,1966.6212846347116,1460.3753128913395,6761.285790730109
2033,5,14,18,883.555615747151,10613.281204450928,7816.486918469526,2051.7871327595094,1509.1582349645569,7128.751585049733
2033,5,14,19,921.291050408432,10959.68873637023,8045.816863965689,2113.9978110876677,1540.6787878840587,7396.697252337218
2033,5,14,20,956.053070729097,11183.71975440752,8258.217270906047,2211.3079349616974,1544.534869384984,7614.187902223577
2033,5,14,21,951.8314174386421,11305.674464838121,8232.011673779749,2258.354756626066,1534.2909669627506,7811.036757615497
2033,5,14,22,976.954446880562,11468.190111114967,8387.535460763364,2402.1122171708685,1541.2675832315329,7926.595517237196
2033,5,14,23,978.086479468616,11617.706125972523,8394.74842405087,2545.211880341301,1556.8920983467408,8029.373070659559
2033,5,14,24,981.497930171188,11745.901714028798,8422.1322612405,2629.867915755351,1539.6974131146892,8063.2412964303485
2033,5,14,25,982.8598240339229,11979.887892273122,8436.488551787255,2573.404915626056,1511.742421092085,8008.077846936251
2033,5,14,26,963.8997008019269,11992.563497497711,8320.846535974033,2569.74045660653,1503.8573781779187,7921.729669925911
2033,5,14,27,947.517916859466,11742.927924174593,8217.51650059713,2613.874099726922,1478.5526755108067,7832.727089040411
2033,5,14,28,935.506184592246,11390.093811480172,8140.347417447628,2647.9849841100236,1444.3623712719254,7740.027517436086
2033,5,14,29,913.514377157584,11041.985806799585,8001.149344229288,2603.8944311949163,1468.5926310316484,7630.492176739939
2033,5,14,30,898.533063561943,10774.52131836645,7908.205845460295,2481.8360029581772,1472.8409129430609,7534.877234122723
2033,5,14,31,886.0138660958651,10642.586008404727,7831.389787742321,2415.356961679596,1461.4990454513609,7416.629298767647
2033,5,14,32,891.838819243213,10566.357828787626,7867.117005758715,2415.861312656775,1447.7756832807702,7405.7873982066
2033,5,14,33,891.2240154867909,10425.968020123133,7863.68132945853,2273.6377752670073,1474.5105610804974,7353.917456532454
2033,5,14,34,890.7099100066581,10300.821151550932,7860.804757958786,2194.0778141976734,1498.9837564561221,7379.537577983363
2033,5,14,35,877.7568123441339,10419.375887741122,7782.240342025348,2125.4279449102664,1534.58843492849,7500.387993336862
2033,5,14,36,880.5049584499274,10681.998568360832,7799.021015635404,2107.551341668006,1553.44394152424,7708.37298234104
2033,5,14,37,870.990535306483,10511.629301737532,7741.29306399904,2153.464951652038,1554.38226616168,7735.74729052014
2033,5,14,38,859.753822969965,10345.170752873531,7672.88858094603,2160.8119437552,1556.35945320378,7683.68951573559
2033,5,14,39,848.56207779758,10143.944424546728,7604.72012683585,2135.9791186505427,1528.97764345421,7514.35061170576
2033,5,14,40,843.943836237147,9986.061262956877,7576.4319759952405,2105.5818433490103,1495.43411184253,7468.57151336297
2033,5,14,41,834.732361384109,9809.025355677975,7520.2072367546,2100.197844257919,1477.48823892031,7352.29657801459
2033,5,14,42,813.966640020317,9675.431971492359,7393.817327893859,2098.1464430247447,1451.13480349948,7229.37058929149
2033,5,14,43,799.344187771879,9609.885393418,7304.79246863993,2069.963298342468,1438.41290121856,7152.69818001425
2033,5,14,44,793.453517690683,9513.290299120548,7268.9654016061895,2038.0790113709977,1414.04464469978,6975.9133907578
2033,5,14,45,785.961803829182,9538.060539651164,7223.38053917509,2030.844671359796,1383.61135024766,6870.64142146238
2033,5,14,46,773.281992541257,9468.689937474148,7146.39781801258,2020.5798038823436,1368.76925545466,6657.37183958289
2033,5,14,47,736.047623689806,9368.577548444911,6920.05654187131,1991.0617882167026,1332.23185188735,6711.53668379158
2033,5,14,48,703.64143746763,9208.011575507338,6723.06768934749,2150.990044304353,1298.79118600486,6656.39912970355
2033,5,15,1,670.888291084331,9063.649136659235,6520.8212906128,2118.871081671644,1286.16156985826,6477.77856568824
2033,5,15,2,651.893669642495,8834.928979483911,6405.48372594626,2081.6684597592584,1267.25163172094,6252.47664094461
2033,5,15,3,638.87373524023,8542.51593589615,6326.46594380815,2024.8574213892214,1257.45010561289,6052.42951313967
2033,5,15,4,626.822314970016,8328.780334563868,6253.39634005892,1932.683346544425,1239.46492733537,5729.17463049144
2033,5,15,5,617.875716135887,8023.284518522329,6199.18519970801,1850.8365146451852,1257.69438267323,5541.97579904118
2033,5,15,6,610.507557591089,7802.686204421172,6154.59552608495,1766.44189043083,1254.96931708554,5317.95806602867
2033,5,15,7,607.312498728393,7709.256978665251,6135.37089246781,1722.4945825703646,1252.75249218244,5215.38947537142
2033,5,15,8,599.46782846419,7691.83046425215,6087.87484427102,1690.0454463424223,1254.29434303513,5111.56902677921
2033,5,15,9,593.564617018147,7707.31607418627,6052.18451651579,1667.3436195478762,1253.40773085592,5070.17844856803
2033,5,15,10,591.388623743038,7708.731963195485,6039.08084480443,1654.862416259492,1251.24263783238,5037.44958473354
2033,5,15,11,587.011985110238,7699.987073908105,6012.56402064968,1649.234155466897,1254.10686947809,5081.27401953726
2033,5,15,12,593.588221995148,7701.2778339176675,6052.44648861028,1630.0909246043118,1251.89830687068,5181.28385966398
2033,5,15,13,612.639175115269,7782.90168093085,6168.07692171052,1628.591532855313,1263.94163563701,5310.41911042413
2033,5,15,14,646.2925080896127,7914.454960124837,6372.2830940169315,1649.891316379743,1287.43812319638,5502.39505443473
2033,5,15,15,688.517119888104,8371.799630206084,6628.472618651875,1712.2021350708292,1315.78018349394,5753.117167567461
2033,5,15,16,756.176825098462,8861.03081751118,7039.151513303284,1768.51199913594,1367.744945384663,6273.31343003006
2033,5,15,17,823.5498159515421,9376.795963084916,7448.057858114441,1958.791860475419,1419.1013119467937,6784.440107948851
2033,5,15,18,879.575171021589,9920.334877442383,7788.044048852586,2192.9639930499407,1459.275485405559,7215.96386899993
2033,5,15,19,932.564470514608,10342.850953692028,8109.654872698293,2302.4781787332067,1488.569665716926,7642.85984826588
2033,5,15,20,973.7420403758031,10674.478292583632,8359.952197639144,2401.175006790573,1506.985230841794,8077.407919709511
2033,5,15,21,974.452387072591,10705.579841451401,8366.18075665743,2499.4794175988363,1516.3950049226119,8297.81019585828
2033,5,15,22,1005.889394974877,11001.599327170932,8564.42321651394,2657.276140881856,1530.85756441284,8231.49881317877
2033,5,15,23,1037.210642326147,11252.449599290543,8765.33951545872,2666.9637270604417,1524.8219528159061,8107.30102541237
2033,5,15,24,1048.5050728056449,11345.420522521732,8841.926194604912,2566.027485647347,1515.563653867559,7873.675191553501
2033,5,15,25,1054.662796908412,11040.623644508942,8885.073687594977,2562.5282925318193,1502.524120373053,7660.57511029545
2033,5,15,26,1044.793247542104,10803.064721549184,8822.272817086978,2585.713634407931,1472.0354331503738,7437.817659540469
2033,5,15,27,1027.854488259232,10643.939096147944,8711.689746317701,2655.638943121299,1445.5830193455529,7308.25183617073
2033,5,15,28,999.467126160439,10552.600368332518,8527.27540766397,2477.9793094029,1434.8485810605769,7336.92854990469
2033,5,15,29,981.098397637972,10438.689610282232,8408.341461812308,2388.6338660141555,1428.771476568489,7298.29486432821
2033,5,15,30,975.099123230843,10391.77770187242,8369.143875889906,2342.208256422257,1430.4348899321856,7247.314531945371
2033,5,15,31,955.4221859927629,10406.369637526619,8249.18542156788,2357.3413084730446,1438.726983847829,7305.169032127729
2033,5,15,32,949.818235845409,10486.796750441026,8215.416252515104,2409.4635762382522,1458.0806072841506,7286.34053522584
2033,5,15,33,936.376161555466,10485.685591952533,8133.992417275126,2403.781867434511,1482.920130138359,7284.78729519856
2033,5,15,34,917.8663497008458,10539.120311015522,8021.7305882962155,2366.188190775702,1509.938313885321,7316.268582118433
2033,5,15,35,897.7273447037652,10654.646980873826,7899.532955043982,2275.1828312068187,1546.59763499371,7366.654279248113
2033,5,15,36,911.4683700213427,10834.095811849023,7983.096241529873,2254.37966091513,1583.59522212269,7748.90695068915
2033,5,15,37,904.493402047014,10831.464270085624,7940.81675423848,2337.186197741563,1582.4192733497,7844.61589680274
2033,5,15,38,898.842579634061,10597.576663815325,7906.4210924137005,2349.088732939124,1571.49322132519,7718.94578242536
2033,5,15,39,885.868180607251,10365.789570213732,7827.485058323759,2343.561979329886,1548.74543710338,7593.13736516256
2033,5,15,40,883.482203754126,10196.145629706516,7812.8183867336,2306.265077664913,1536.73410005644,7494.41961317732
2033,5,15,41,872.669886072379,10083.186142933524,7746.934622425199,2305.132159423225,1509.11392160239,7402.50628260872
2033,5,15,42,849.443463684441,9955.25970084227,7605.69543780128,2276.121182443953,1471.47238066965,7320.85100951028
2033,5,15,43,825.008273103673,9831.969406819757,7457.106544139109,2237.2489926045373,1452.55271201346,7187.05418866616
2033,5,15,44,799.488143037419,9665.75751213694,7302.00549570581,2193.8518614116806,1440.10171125751,6994.33011396781
2033,5,15,45,771.915912987092,9610.742455339445,7134.409170814451,2154.6491956246805,1401.31584063509,6820.45025487162
2033,5,15,46,758.801579429292,9479.07792719552,7054.82204555939,2098.5036617100777,1363.19940741742,6670.12362399971
2033,5,15,47,734.355414353089,9356.506824224274,6906.34183217149,2041.2190185583845,1315.11907310964,6827.15921293804
2033,5,15,48,697.158036597216,9144.848992165289,6680.366618666931,2183.219368854506,1301.12841660704,6782.76814021045
2033,5,16,1,654.001498710601,8818.181809670914,6417.71158389142,2131.421415694179,1287.70899887901,6268.65430864865
2033,5,16,2,631.079091752531,8611.591220079226,6278.510918706619,2120.6403849574904,1229.53038081751,6048.38124818116
2033,5,16,3,618.135969148219,8368.621955780478,6199.959608774139,2047.4900940150471,1292.17405118578,5882.82806997001
2033,5,16,4,610.153656337129,8164.843499409086,6151.6046697688,1983.5718393276159,1289.96344593823,5641.12958470728
2033,5,16,5,605.003489374367,7938.952069362842,6120.448473174451,1899.4048612835027,1280.38794969319,5542.13076143834
2033,5,16,6,600.355985066775,7667.415127595862,6092.37315850772,1851.774614321092,1268.01059686165,5524.40737241368
2033,5,16,7,593.215587062407,7544.786000160075,6049.14935240857,1809.2119541867644,1272.85609553264,5475.3405934068
2033,5,16,8,589.994685754693,7454.9948632535925,6029.71884788198,1764.3877063319437,1288.08645283859,5534.93123665087
2033,5,16,9,587.057948888032,7373.794212589633,6012.02453914069,1730.9043947042685,1292.98933410967,5522.43020365811
2033,5,16,10,591.847062072964,7472.110617551525,6041.221358249029,1739.1212118262347,1305.69075597533,5504.64765565021
2033,5,16,11,600.366848044227,7715.742739981066,6093.04709659646,1741.0257391661196,1333.98167769591,5590.91229836489
2033,5,16,12,633.178666012193,8017.288305261267,6292.33206906017,1764.428348982662,1373.22124290116,5704.85699268718
2033,5,16,13,685.646548698434,8623.527854329302,6610.99039329739,1807.5254216408005,1440.60652105206,6137.24059073626
2033,5,16,14,764.0261298787946,9291.634924632608,7086.930228807268,1915.6191449944101,1518.84390076711,6562.2012535317
2033,5,16,15,862.057128163141,10141.351169868623,7682.191723139528,2002.1695224495677,1579.04132606941,7061.09978793971
2033,5,16,16,927.934278766108,10853.48339901353,8082.034273910447,2159.143929100088,1665.4134411628543,7600.798157178085
2033,5,16,17,984.387261051218,11296.403594739826,8424.55723527443,2370.4312293699,1696.041759327588,7988.98802478393
2033,5,16,18,1030.345089479435,11561.85333769283,8703.37097542013,2478.7793367759373,1686.158174267121,8146.78837133377
2033,5,16,19,1068.7069667904339,11837.213068104627,8936.068796192616,2556.4293252930984,1657.887439072443,8485.86513053956
2033,5,16,20,1079.819206421241,11994.480229537441,9003.256663418935,2523.380624952708,1655.2046489287611,8603.09220428955
2033,5,16,21,1066.141161171784,12164.037371726501,8921.13209424866,2655.31555360708,1641.0980005805668,8571.90615331706
2033,5,16,22,1106.233960151194,12318.383845117209,9168.817894153559,2656.9550793383287,1631.998854708381,8531.03591689008
2033,5,16,23,1144.720846519477,12495.462962744488,9415.500121733172,2875.642126542931,1631.666867173218,8491.32751445567
2033,5,16,24,1158.905383202533,12493.103250874577,9512.902293821528,2860.1194127838744,1624.9018209943351,8454.83268813407
2033,5,16,25,1155.4011528173369,12456.41015827412,9496.002998261418,2858.463080413235,1589.528742346691,8423.33994834534
2033,5,16,26,1159.070653313946,12206.659844179478,9517.248372465358,2786.4893379719133,1570.330084988714,8403.98198546614
2033,5,16,27,1113.9731409556439,11898.366947909166,9228.273547930517,2747.850260184987,1550.3638375659489,8313.7438035524
2033,5,16,28,1089.132096363828,11678.830036036725,9066.532139172847,2851.222363098978,1524.993253229485,8299.09624256284
2033,5,16,29,1080.483265087351,11557.293241292029,9008.99134528575,2813.3050208382674,1556.29461108726,8302.28142494651
2033,5,16,30,1042.790224055269,11390.840251666436,8779.063693522588,2717.974193563417,1566.728443125872,8197.80472995982
2033,5,16,31,1023.006840935494,11210.977131760632,8659.053011458913,2738.91625229542,1578.7401657614027,8239.65932435667
2033,5,16,32,1030.779761965038,11130.428625922923,8706.49959194749,2645.3941792970536,1610.0605176566894,8310.30910134795
2033,5,16,33,1010.609568737239,11008.420662648927,8584.201358218772,2571.3830771411954,1605.0529419616612,8214.381371076619
2033,5,16,34,981.869337373702,10855.329361925531,8409.787951732354,2547.9164755047323,1636.0507478135278,8179.621041981173
2033,5,16,35,947.6855634812996,11043.72272950022,8202.270784735152,2448.9805455838396,1687.1572860716,8394.21726237608
2033,5,16,36,950.7256226761918,11459.920570743425,8220.797208603082,2445.312941233341,1721.88652062247,8814.19445147501
2033,5,16,37,933.517086240808,11371.265423663026,8116.36194611506,2555.451490063263,1721.34628324307,8621.54091054285
2033,5,16,38,924.561002673723,11182.860138125521,8061.922593913119,2597.758779918585,1703.19558545539,8737.68264979946
2033,5,16,39,915.770556826846,10861.239542608724,8008.46186814817,2575.395840880785,1674.1325905445,8567.69684216204
2033,5,16,40,912.590007124582,10668.69752762352,7989.01359457236,2514.008526633774,1665.25343057066,8395.83406638644
2033,5,16,41,897.91250423427,10512.920549223229,7899.702898800269,2475.418167771175,1644.80213025546,8210.6767266875
2033,5,16,42,868.222921542263,10316.02730622194,7719.23644864306,2419.855742718662,1626.20733986939,7975.77872013633
2033,5,16,43,840.105339109291,10129.78047530623,7548.31935698871,2368.860112536702,1589.90096445882,7787.66886257686
2033,5,16,44,811.715126610191,9948.854664654702,7375.808232395229,2311.908362636792,1552.10457672658,7486.42323873291
2033,5,16,45,786.580427258664,9927.722434446772,7223.054573752041,2229.631015898775,1506.00244544464,7232.14859322998
2033,5,16,46,765.865750378074,9747.652115027571,7097.2788876686,2138.6357069973233,1466.75986322216,6976.43962132737
2033,5,16,47,727.20804557111,9648.837752601792,6862.4517642375795,2066.4737238315147,1427.86199815858,7002.85117026555
2033,5,16,48,692.001634596883,9576.994669427608,6648.58554220107,2200.2319022730444,1398.18693807446,6902.50252305265
2033,5,17,1,662.699090032208,9379.019251415139,6473.93433068578,2201.3973355781727,1367.87297467249,6574.28249393678
2033,5,17,2,645.706620110587,9215.510967109087,6370.68571002587,2184.91885871732,1351.46356791579,6374.19903681971
2033,5,17,3,632.335029069062,8999.641603297823,6289.46209514789,2102.20309446433,1336.8166166822,6165.17285509035
2033,5,17,4,617.352636396378,8726.76540848487,6198.49863594749,2022.625150653391,1336.20092466189,5962.79782042897
2033,5,17,5,607.636788619547,8393.04150211711,6139.56133974088,1920.5446454420087,1325.55375806722,5796.84444888619
2033,5,17,6,596.470925632154,8117.152122820883,6071.835035437891,1871.0211887523446,1334.62352744878,5562.54483636869
2033,5,17,7,590.432645420126,7875.069893538084,6035.297296671,1829.039542487985,1337.90704515102,5538.44641972768
2033,5,17,8,585.487330727179,7803.503312206076,6005.383194313879,1781.6171980062722,1335.16646367654,5456.72561709401
2033,5,17,9,587.992976149678,7789.452972622598,6020.79503802024,1758.8759597482622,1350.16536629938,5473.84255695107
2033,5,17,10,592.831762411098,7864.211967847559,6050.3268322083695,1747.9128956939642,1370.65151259867,5519.88679006897
2033,5,17,11,620.504175858989,8130.215594356633,6218.67759955548,1769.3491996261328,1401.83170057991,5720.12506675574
2033,5,17,12,653.198040306344,8461.34393728863,6417.39008944758,1801.8851014484117,1440.5094734792,5968.03532779389
2033,5,17,13,703.28641643004,9088.5512322863,6721.817748302259,1776.5909357415474,1508.61536699586,6536.58800102568
2033,5,17,14,779.5725960509178,9877.408052979745,7185.355190254373,1882.715697383591,1615.10386783012,7152.37784682218
2033,5,17,15,872.398235901023,10772.449929968028,7749.354523704672,1996.6816327399395,1722.19700108452,7719.648903738677
2033,5,17,16,943.78494744511,11393.41602106403,8182.907732489252,2192.9942528250253,1787.3249885170133,8435.929222263523
2033,5,17,17,985.1265594887541,11783.760899036219,8433.767475275416,2359.06254274963,1793.7380005565744,8788.77205070761
2033,5,17,18,1011.5440736557621,11956.847179043421,8593.96562743623,2472.2526127404085,1780.73737253064,8946.23320206229
2033,5,17,19,1055.836144156932,12216.30406174603,8862.876972517905,2535.547699496965,1754.928236463334,9157.98230310269
2033,5,17,20,1076.839470125753,12302.505279631228,8991.258610310937,2557.9070576106615,1724.943016270974,9176.87090896664
2033,5,17,21,1093.276546801846,12344.463808877772,9095.373760230981,2626.1179235032077,1697.6804042263682,9289.43145093018
2033,5,17,22,1109.1633478540812,12418.613443282418,9206.238960963057,2676.748805521508,1669.368100088671,9589.60542936263
2033,5,17,23,1130.0840379908182,12565.070402519443,9347.794604829327,2634.7754974054774,1645.2665368909381,9606.45830496979
2033,5,17,24,1152.2303220842641,12612.63044831894,9485.214937061191,2593.0356013157066,1603.745731246669,9222.600554086439
2033,5,17,25,1134.521668317464,12512.613483270798,9367.012420101439,2588.282308282194,1610.566255935358,8766.044560861781
2033,5,17,26,1111.7238253167639,12248.35327909989,9216.56524491867,2559.902438396252,1602.923586503894,8418.11412297471
2033,5,17,27,1081.810007106041,11934.45659723434,9025.018890413088,2624.918899809118,1571.2094462506382,8298.98064052331
2033,5,17,28,1056.047361921545,11632.520748060033,8865.221676291145,2784.040846118409,1569.890687570631,8341.8280312045
2033,5,17,29,1041.278515499448,11413.587991003831,8774.543324471575,2808.627151025121,1550.215003065256,8281.96574055378
2033,5,17,30,1010.687543271616,11326.693871496223,8588.768622375483,2622.2584579379986,1537.046927616289,8244.20737590277
2033,5,17,31,989.8456848091439,11198.53569277753,8462.263758163626,2482.219594732492,1513.8088378212888,8176.353577264802
2033,5,17,32,985.7331308845149,11104.660116835334,8437.583461410624,2558.4020952407354,1527.1868023804886,8265.620685858456
2033,5,17,33,971.939331512946,10957.493899970528,8354.015075060164,2488.1036611850172,1533.9876086835266,8351.19076014817
2033,5,17,34,955.697268047806,10898.812756829224,8255.490778042298,2498.588134550002,1588.3735865132744,8460.083836293019
2033,5,17,35,935.219126851176,11157.300007000831,8131.173536792843,2480.21521548453,1609.42392030567,8554.469296774183
2033,5,17,36,941.6572108619359,11597.92363244092,8170.395599462361,2545.056766158181,1685.27879862304,8968.14547417613
2033,5,17,37,922.422548706019,11591.735019996624,8053.56537084534,2694.218475773671,1699.01863187417,8743.88270257237
2033,5,17,38,908.725503993706,11486.102377540916,7970.22582269742,2723.7182776260797,1687.48466649628,8658.37793622796
2033,5,17,39,893.950206661206,11256.120852826924,7880.294269347411,2689.379382416897,1657.09937466619,8618.42284688561
2033,5,17,40,898.458085649099,11139.597474819022,7907.535745545019,2630.7376274936782,1638.62290810641,8493.02731791699
2033,5,17,41,884.896483435938,10954.960297536625,7824.896718673859,2612.747030992521,1611.20180025794,8376.96018663144
2033,5,17,42,851.854267360738,10794.057729440929,7623.87736658444,2582.704571019444,1566.54453805244,8170.16642298068
2033,5,17,43,820.467881770868,10632.68757091013,7432.923810812679,2531.215063587344,1499.81871537976,7918.68680125143
2033,5,17,44,799.26330616535,10397.445613290121,7303.97099215049,2472.3237840982806,1469.945027246,7616.95014259439
2033,5,17,45,776.474127408626,10321.076107179324,7165.36275395593,2385.022753942776,1421.00191710327,7304.61394974945
2033,5,17,46,753.75261397614,10150.560742129619,7027.305526378481,2297.836739894302,1371.19613448861,6985.86015384117
2033,5,17,47,717.840375536041,9922.800883882079,6809.01453917137,2217.233259449355,1325.07525395367,7055.49569955981
2033,5,17,48,681.566285641737,9820.652786700975,6588.52267012818,2328.842548343023,1308.89045909089,6934.52240535408
2033,5,18,1,652.645704301096,9616.783342412265,6413.49507508642,2293.128783294479,1268.36536390292,6632.19474576125
2033,5,18,2,634.162138513647,9454.73222434373,6301.184581346761,2267.731680214408,1264.19720391605,6438.67059099755
2033,5,18,3,619.11042626039,9226.442320166441,6209.74372471059,2197.4461736273734,1264.15496360663,6215.31630060878
2033,5,18,4,612.697213243385,8904.571469874742,6170.89932734317,2130.0648335620717,1270.18304351429,5956.72321331251
2033,5,18,5,607.643989699635,8587.504306486562,6140.331767016431,2047.7948556071954,1265.80659478924,5737.31429717737
2033,5,18,6,603.509896746171,8321.200628786253,6115.3846427300105,1990.9971185809616,1266.39761657038,5583.57066582423
2033,5,18,7,602.54202515151,8094.101277468717,6109.688638785699,1963.7740846043976,1267.80664573948,5481.79195270064
2033,5,18,8,598.969865261339,7925.564374891856,6088.12631340671,1910.7474581783904,1263.64151189073,5370.9592055935
2033,5,18,9,594.151233812627,7918.995201559768,6058.99812965404,1835.021690661055,1267.71988286543,5365.40548814741
2033,5,18,10,596.763733866236,8002.483450182312,6075.00882247607,1731.4986223536444,1271.77388282684,5449.37898586744
2033,5,18,11,610.196778651279,8297.183305636532,6156.813039895889,1705.5456376470277,1276.61457456764,5588.08513116204
2033,5,18,12,625.683432165154,8643.385540934883,6250.92998133113,1725.747476892887,1307.3116591393,5836.25565685905
2033,5,18,13,678.433380080569,9360.35551604064,6571.6191919941,1774.8635109938182,1380.1775841279,6393.2437171865
2033,5,18,14,747.4211383441185,10164.837504444731,6990.865964858695,1909.286528214122,1456.20599464358,6963.32161425939
2033,5,18,15,830.0864743129295,11118.553957109223,7493.1940624464505,2030.3918970126726,1538.5215126286298,7475.049560690937
2033,5,18,16,887.139580064489,11839.040641198524,7839.6704668135935,2240.7634804251747,1594.9470251985467,8147.900069015813
2033,5,18,17,923.275057625153,12174.96678604623,8058.847138954063,2461.0737582453376,1617.4498322752772,8547.894964314939
2033,5,18,18,954.2444547490551,12309.111841148828,8247.46214340046,2665.6696302590867,1610.554669765231,8679.02205466574
2033,5,18,19,989.6885431513731,12410.076913993613,8465.19806234742,2750.671628944998,1621.375244745353,8836.83401111775
2033,5,18,20,1043.6447874626629,12467.376182519944,8800.600779860753,2796.897186621657,1572.9592106008151,8719.45163835462
2033,5,18,21,1050.31549736014,12538.491640510256,8843.657934687932,2824.420052218972,1495.617380796235,8694.344901742079
2033,5,18,22,1050.03419907443,12607.299324083826,8833.69917886658,2811.0117647324437,1542.482918511248,8751.36713801667
2033,5,18,23,1042.0949880827661,12677.220247702227,8782.646007684889,2807.09456997104,1546.894633233102,8925.89204367734
2033,5,18,24,1036.341827358286,12545.531976366776,8749.754917363936,2778.1549037947098,1557.5427218701689,8956.39742686291
2033,5,18,25,1067.1393913605,12484.691485655097,8950.634047815318,2810.339741297741,1538.575091492307,9038.0584238869
2033,5,18,26,1096.375785892345,12159.415594170037,9138.663127751339,2828.0330930954606,1514.4992283273539,8733.87564395612
2033,5,18,27,1081.8635523762719,11837.124484674841,9050.781984152516,2838.8171342687738,1491.472085545474,8525.09930538512
2033,5,18,28,1053.358177074202,11518.011629273555,8865.010931076973,2809.6723660144307,1481.938524498727,8617.256879494009
2033,5,18,29,1023.753955984175,11351.87815194161,8674.77655269273,2751.7353638485174,1495.1660631166399,8222.80907701054
2033,5,18,30,1006.9315214992571,11184.069220865029,8568.132478236323,2622.4052878385473,1503.0989664258109,8218.115262633219
2033,5,18,31,982.896634413295,11154.087787701515,8421.118733067391,2551.5912493728556,1510.120950868666,8170.37918734371
2033,5,18,32,986.337415814318,11071.260661398534,8442.383644481693,2493.7441457418454,1513.8553490940317,8290.175704875499
2033,5,18,33,958.36087782551,10931.493383488025,8272.562818310718,2427.7934187248025,1559.4547362125254,8354.48486442641
2033,5,18,34,932.936602117791,10982.224410566227,8118.201325555844,2361.905030770455,1592.8181470478821,8405.080659538251
2033,5,18,35,914.7932223849594,11349.008177053127,8008.057763478001,2335.2754329116715,1662.46834596958,8521.336798185246
2033,5,18,36,926.5699183856666,11848.945548633317,8079.806332286837,2380.744954517274,1708.08228462828,8652.3269656601
2033,5,18,37,914.651854467454,11867.12820755412,8007.3968047647295,2521.685016127082,1699.35205781139,8696.32974502016
2033,5,18,38,903.839070631501,11820.72249937623,7941.57558317924,2545.498774087347,1701.38790956679,8861.79091660253
2033,5,18,39,893.67083877709,11594.87002596423,7879.64449718034,2528.372033722622,1674.30343851302,8754.910495884
2033,5,18,40,891.625540252185,11446.56833193923,7867.01617073222,2499.1975767014874,1664.91657833863,8578.89117572196
2033,5,18,41,882.325021894716,11303.674689488722,7810.26086072832,2486.536443091757,1661.78032593417,8469.57217869014
2033,5,18,42,852.741960527945,11073.306839167024,7630.2317513375,2463.071095539969,1628.14309590199,8230.78671730925
2033,5,18,43,817.047305912769,10853.241643014733,7413.02665115943,2426.058772201636,1575.85127306731,8033.76805766878
2033,5,18,44,787.615805177569,10571.536132431818,7233.9972754806295,2382.0242777143612,1539.61038065183,7638.04013520662
2033,5,18,45,767.837944034464,10429.797378442823,7113.650605792081,2325.954498186246,1490.06067680665,7389.38495990115
2033,5,18,46,742.610519711723,10172.569074952731,6960.29568017192,2252.702966422933,1460.15536298622,7087.01966279802
2033,5,18,47,709.695173191004,10019.472616448329,6760.18305003574,2162.9200173336408,1412.35248513538,7122.28778722776
2033,5,18,48,674.938059581405,9899.457000909928,6548.86706235023,2263.258937079114,1374.4779663667,6996.89219444062
2033,5,19,1,645.386858379117,9713.963927261097,6369.59109160041,2219.914732400864,1369.46310629442,6633.81223935743
2033,5,19,2,623.55939811535,9552.186377539922,6236.94816519802,2168.5756815145915,1348.28259301666,6411.65598213141
