Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2033,1,8,38,1.34151913464132,457.2395286504287,75.76425115486644,10.86105340239888,6.80947319902297,509.269342749575
2033,1,8,39,0.0,110.1528078494566,1.8830629675240451,0.0,1.12606940733115,61.8988747212931
2033,1,8,40,0.0,8.21378972722207,0.0,0.0,0.0,0.0027538262572829
2033,1,8,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,8,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,11,0.0397463058680657,0.0,2.283593738506487,0.3217894843494429,1.45838932191406,0.253717164857957
2033,1,9,12,17.3324806205657,0.38721900131881654,140.2361474767971,140.32524229804557,12.1837573884497,87.6037981129618
2033,1,9,13,72.6371820048452,65.29461617412412,539.3744571652551,588.0768245361788,20.6448246509882,453.528610578085
2033,1,9,14,145.855493211806,335.7539369627026,1178.2216051131904,1180.8585206875941,37.9324994302383,898.584270505781
2033,1,9,15,232.613964169727,695.5014257178714,2113.16153644203,1883.2625057313066,63.4794440960693,1552.27191745851
2033,1,9,16,292.616725269271,1248.1110269994876,3011.667744872406,2369.049980367485,93.4429619816641,2107.01726534411
2033,1,9,17,355.910300948788,1648.3945332918634,3585.744195053968,2881.480170688859,117.250432077583,2668.3425919259
2033,1,9,18,435.512020374173,2010.8492683312138,3831.771847962076,3525.942484551444,147.98125078475,3219.49156812505
2033,1,9,19,508.693439041595,2326.5657186564727,3937.783113749612,4118.425495554258,195.43315328842,3879.5342603911
2033,1,9,20,555.933642181052,2605.768354510012,4489.299698958469,4500.8862117594,257.450388540505,4479.88302011712
2033,1,9,21,601.041736504399,2837.063207952675,4453.645730612153,4866.085193030208,281.845774638111,5266.22448440282
2033,1,9,22,609.010402378622,3026.799904815015,4203.191084244617,4930.600192012277,299.427562932788,5993.36500143203
2033,1,9,23,643.29754653285,3174.369729860686,4068.8514540615042,5208.191837229016,297.812142114636,6623.91763454482
2033,1,9,24,650.500305653238,3272.178955559646,4060.38301161586,5266.505989767782,315.010313755591,7146.83241319116
2033,1,9,25,623.019947382728,3335.273647797652,4517.546390473122,5044.022663972459,317.213746921987,7455.14373957859
2033,1,9,26,616.295606206749,3368.790859668356,4742.649191002663,4989.581823940918,310.819188820361,7506.48950528317
2033,1,9,27,607.375989393977,3358.643325031605,4684.552608292304,4917.367845004015,289.932055535677,7434.30615246117
2033,1,9,28,576.2393435257,3297.9657390968787,4771.775766175752,4665.282902781139,264.879556935318,7286.54629152787
2033,1,9,29,515.444113131441,3202.913511997574,4607.066898438478,4173.079529103779,236.365477071251,7022.8438729932
2033,1,9,30,451.472308984066,3059.962657492495,4146.089296787581,3655.158343225043,222.434408111054,6655.87116015174
2033,1,9,31,402.477875300287,2875.483359946073,3862.883755112901,3258.495226822991,215.444450609837,6164.35144956662
2033,1,9,32,338.38922405448,2652.275843455314,3414.95984356885,2739.628036863346,167.996615029361,5567.85735731989
2033,1,9,33,301.072757925626,2382.599523306615,2913.876870236844,2437.510742410702,150.54173303936,4861.61171659403
2033,1,9,34,221.607972484779,2079.386564054165,2344.268182093574,1794.1570577732039,144.785481984833,4093.56247301157
2033,1,9,35,130.325122422397,1738.4382932152137,1751.754788141839,1055.1233133788132,105.309257209303,3219.45484885603
2033,1,9,36,62.8300634167351,1364.31301228751,976.5886571353456,508.677555484678,67.2374932359776,2350.76335550055
2033,1,9,37,16.2662845523811,923.3014906788408,476.5946028066106,131.69322793838714,39.6659771807388,1252.33109955969
2033,1,9,38,0.26128293910418,453.9387846326154,68.2951634400398,2.115368973477202,14.7740689090998,544.881985834723
2033,1,9,39,0.0,95.44359197873655,1.911623029899767,0.0,1.89717489799395,79.8034257922217
2033,1,9,40,0.0,9.05547577006206,0.0,0.0,0.0,0.0099400722917411
2033,1,9,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,9,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,11,0.139330483551811,0.0,18.2769419042991,1.1280314856208704,1.56722907799461,0.0397441075412878
2033,1,10,12,22.8936717067462,0.256104872114765,277.5305315569101,185.34911993666014,9.57503728360074,99.4829259941278
2033,1,10,13,84.7803523871751,57.13389129831499,879.8392354679543,686.388968277741,26.4748952687797,498.966187805403
2033,1,10,14,182.683738764829,308.08002651911556,1795.182708707373,1479.0231396924457,55.3319999764612,1041.04470794738
2033,1,10,15,276.428205271262,642.4804902649631,2709.0299961156798,2237.9863408979036,78.0536014092882,2093.86912443585
2033,1,10,16,361.109704141625,1133.008953046612,3470.15260354379,2923.5749826671436,100.659769339101,2997.34026295911
2033,1,10,17,441.943935439788,1512.8095814923563,4198.415604016931,3578.0158178371576,152.828777441307,3838.04982094116
2033,1,10,18,516.887762189656,1833.8238985011924,4860.847036373333,4184.767435083439,188.885034373952,4655.48830915813
2033,1,10,19,583.217017099423,2112.837164560522,5482.408206292798,4721.774743524786,229.488360767179,5467.58209975805
2033,1,10,20,644.879039655922,2359.530210280874,5817.078965125595,5220.995740521691,271.433042861971,6144.75383022195
2033,1,10,21,694.915209992573,2480.997235479,6229.129230295552,5626.092845769604,284.805209950736,6627.93360040728
2033,1,10,22,723.60446764469,2454.0529079790936,6618.940957072484,5858.363524128681,302.765998895423,7026.74322239466
2033,1,10,23,741.022687955687,2511.792748509147,6925.1018566914045,5999.38292227768,302.834640612633,7243.16413931474
2033,1,10,24,743.906747742036,2506.7300896438974,7086.988129946684,6022.732516440289,296.32770200528,7470.26340678164
2033,1,10,25,744.758230962507,2199.468773637976,7213.017319051691,6029.626197260775,269.243587643675,7538.98896125642
2033,1,10,26,754.719838795546,2252.3582379422173,7562.304240225731,6110.2762244236865,223.241056588961,7454.99166480957
2033,1,10,27,741.367551024805,2378.198719236048,7535.868125858632,6002.174963116671,214.053081513354,7291.34533424986
2033,1,10,28,705.189677342882,2410.4324706205102,7292.115744207619,5709.275810284484,219.057124693211,7089.43171632356
2033,1,10,29,658.969705422144,2589.027753768835,6924.888998638408,5335.074973095001,212.716505141554,6713.41618626266
2033,1,10,30,603.432912448524,2606.7136876043946,6557.349639157377,4885.44435754233,231.084052780576,6303.42970143464
2033,1,10,31,541.063868318993,2491.766644882483,6016.045222917012,4380.499253551308,240.07088589941,5819.41668493983
2033,1,10,32,469.297086295239,2237.3000630922784,5074.044108031932,3799.4692615439844,202.961510510099,5073.90081560486
2033,1,10,33,374.981633383636,1742.5601606126954,4069.1167417327033,3035.883305672963,166.389709632813,4300.44616347942
2033,1,10,34,277.747253016281,1309.2408059032923,3123.41601387707,2248.6654640121596,138.238291493112,3340.74009027459
2033,1,10,35,172.531583880486,791.9835783580642,2109.43745045078,1396.8304273404453,104.780328147128,2519.03258460597
2033,1,10,36,81.8774174784395,614.0102221360028,1149.81959983665,662.8865595134441,67.8279564408814,1731.85990080901
2033,1,10,37,19.0064932951287,318.596672737505,453.7009846215818,153.87819177541712,38.0288372226836,896.39623715647
2033,1,10,38,1.21050572300088,219.22730724757534,47.17520320347291,9.800357640770628,16.6014677240021,387.226721192104
2033,1,10,39,0.0,69.55744022861484,1.1259797074081106,0.0,2.15552412257138,35.4561705048702
2033,1,10,40,0.0,4.924719329342893,0.0,0.0,0.0,0.0
2033,1,10,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,10,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,11,0.102855572432731,0.0,15.7926677780254,0.8327274923476095,0.691512183491888,0.0
2033,1,11,12,16.1354140943066,0.11830440788100789,272.5995172596736,130.63368954102802,7.98635544756887,49.5442321423523
2033,1,11,13,62.2721573235413,60.111136704501575,855.1552350158233,504.160700141186,27.5819049353589,328.551016452775
2033,1,11,14,137.693776020166,318.03726104878854,1476.852940212399,1114.7805617642744,65.4560253814111,780.604874445803
2033,1,11,15,229.494902202016,631.7741507418218,2181.244515858592,1858.0103138527654,102.155702076623,1207.16364669167
2033,1,11,16,333.920349629709,1126.5529262613784,2933.8202126715023,2703.44764813634,145.43330394885,1365.31665196481
2033,1,11,17,418.754705953583,1505.494226101109,3506.7180960016412,3390.273836894422,178.513736101507,1793.5840895056
2033,1,11,18,493.243105931386,1835.8091801425226,4350.802340506082,3993.3382801268763,235.276903143897,2585.68897968277
2033,1,11,19,547.796178831278,2145.0199655655892,5056.208954343726,4435.004614009704,322.926100844492,3458.51672597374
2033,1,11,20,588.032135006136,2423.199915634076,5444.377451372155,4760.7583490308225,384.113650896715,4211.68961683954
2033,1,11,21,634.444096445972,2647.95941674827,5742.826768335636,5136.513549751772,430.28130614073,5296.73987495914
2033,1,11,22,631.506311157848,2818.216526427985,5647.382091546517,5112.728989341732,463.89890775959,6124.98870195993
2033,1,11,23,664.347263698962,2934.040165409173,5439.337473144161,5378.612143837358,481.315807105722,6747.30958961226
2033,1,11,24,699.452759310455,3055.360088203059,5316.949280313276,5662.829232292127,492.432159896446,7038.83203742495
2033,1,11,25,692.856885859863,3121.29883369351,5773.873833942393,5609.428477929048,500.38639671999,7142.08344838219
2033,1,11,26,725.864561960526,3137.092680325895,5531.021403356275,5876.661440591365,497.430334431597,7078.66837742524
2033,1,11,27,717.771624100873,3123.2252911262162,4842.829564548365,5811.140325009598,487.732357438472,6859.19055739872
2033,1,11,28,697.974523584192,3081.6372852130344,4498.943495983719,5650.861309696241,461.273866412638,6577.11314840726
2033,1,11,29,644.804961036638,2996.572848690778,4510.791332337204,5220.395993697923,431.300218341375,6316.82616529848
2033,1,11,30,587.473399177063,2856.377615113251,4174.389163697828,4756.234776074842,402.197375927886,6017.4130682141
2033,1,11,31,522.314449902014,2664.174248984183,3284.04349837837,4228.70236192875,354.45969213502,5477.81616530179
2033,1,11,32,438.79100298626,2414.0283181639265,2888.2444450084686,3552.4894076148494,308.352031033258,5252.65721732555
2033,1,11,33,359.655047057306,2159.870804402892,2194.82826092642,2911.7979547687005,251.614582176249,4675.88761243383
2033,1,11,34,263.562365509428,1883.7441057448332,1938.1802750764082,2133.823404185601,193.162799336089,3916.45089285035
2033,1,11,35,168.673573018647,1550.301900592368,1572.91323198787,1365.5956421514377,133.467977397169,3102.53931883295
2033,1,11,36,78.1214129083745,1224.2077672534858,816.3359071416916,632.4776259680895,82.340846002067,2274.04565611602
2033,1,11,37,18.8899038854442,850.3427184089636,357.69879735795485,152.9342739646017,44.4529790866062,1221.41553378349
2033,1,11,38,1.2525963626222,431.1773312295128,53.0240442088451,10.1411270512572,17.1774444960634,537.695196370635
2033,1,11,39,0.0,117.81870143346097,1.4710290456594501,0.0,2.11907652109731,61.9814797622176
2033,1,11,40,0.0,4.651981394787865,0.0,0.0,0.0,0.0080697279968343
2033,1,11,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,11,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,11,0.0890856557998976,0.0,16.02410983988817,0.7212450721316838,1.58885463605259,0.0393089313887977
2033,1,12,12,18.9795092423627,0.1097942916936924,306.4047189537705,153.65972658134243,8.95372752037602,111.292537994592
2033,1,12,13,72.0913462446409,51.07159811844317,1029.0542258046196,583.6576916386805,29.9669899903904,590.802296320141
2033,1,12,14,153.706669231608,300.6947758599589,1937.6875687311672,1244.4223117814142,56.750811121131,1262.86815655369
2033,1,12,15,231.941529781766,635.6418893072175,2866.2349283622343,1877.8184195392605,87.1704664272956,2205.90917674806
2033,1,12,16,349.14508258196,1106.7087781667224,3830.9077080379557,2826.708385431647,119.73763112559,2983.08156240073
2033,1,12,17,454.102581797279,1481.1448296291244,4724.460853813649,3676.4532563943803,150.913435988101,3720.74419189345
2033,1,12,18,535.547197739328,1772.1478913103108,5524.204325121117,4335.835817732926,186.42607971791,4530.87284736712
2033,1,12,19,586.27979734545,2080.924426804822,6210.336738727676,4746.5712737813565,218.763151479357,5292.82383538585
2033,1,12,20,606.785002375542,2359.8288792315802,6721.769193894519,4912.583163666563,259.039095570616,5971.84625172244
2033,1,12,21,647.35267136383,2426.8663743227253,7093.3954294267805,5241.022473934349,301.793630888042,6451.97293732579
2033,1,12,22,684.585033565912,2649.928205494609,7070.508774328427,5542.458855818227,311.418198359594,6823.72148191532
2033,1,12,23,722.685648882013,2638.400563134157,6857.134273983654,5850.92468901194,345.745785017433,7094.94378358
2033,1,12,24,752.726598422135,2988.045983793953,6667.847325459633,6094.138780252802,385.219437356325,7176.66425714563
2033,1,12,25,762.26542624233,2996.265916934458,6686.688769799601,6171.365944350717,400.2783959152,7036.95743283474
2033,1,12,26,764.014902838902,2946.227513450077,6361.75843603474,6185.52985618094,419.645832092324,6910.80413148698
2033,1,12,27,756.15374212239,2991.617010573311,6075.503724528714,6121.885228130443,428.980256391434,6751.79190764243
2033,1,12,28,723.699444258274,2959.167672249082,5719.264785085574,5859.132462897783,429.206566929048,6634.06084263368
2033,1,12,29,663.977623352704,2805.762009773139,5293.558573422315,5375.619504048092,393.958519171996,6255.05370637238
2033,1,12,30,601.283770339014,2834.7861417785443,4509.075607261834,4868.044719610982,353.349134221455,5893.01750154256
2033,1,12,31,544.687366961521,2649.1120240498353,4222.686455521201,4409.83540779896,320.594644199685,5450.50930138108
2033,1,12,32,463.955883012556,2360.4359411247656,3721.7861441618343,3756.226423936751,269.369035453685,4803.96099958769
2033,1,12,33,358.524943030263,2108.5881861331172,3087.117070258274,2902.6485361200757,213.143934152606,4023.74137774829
2033,1,12,34,270.018931727301,1806.6456177401908,2548.787131145248,2186.0963153037865,159.558968835161,3409.31813702648
2033,1,12,35,172.788112318857,1471.6609360220716,1825.166013462004,1398.907303470227,119.426309211355,2641.79816516997
2033,1,12,36,82.8340504394614,1148.7120589256092,986.6762639305967,670.6315416071456,80.9018994667884,1598.84810577043
2033,1,12,37,17.5429536919189,820.7092001507191,433.9029801517989,142.02925024597891,44.0016377355132,917.209161111228
2033,1,12,38,0.227175887472526,426.8004885400796,59.409271275977716,1.8392353726927368,18.1873971161991,420.840960803299
2033,1,12,39,0.0,130.8712335257566,0.6269868694619878,0.0,2.22755264527412,51.3635203811374
2033,1,12,40,0.0,6.868260204957582,0.0,0.0,0.0,0.0042515022148681
2033,1,12,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,12,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,11,0.0975971069636557,0.0,2.3524116950630978,0.7901545071403779,1.7176082578959,0.0104339935569089
2033,1,13,12,17.6253249096692,0.003684204594462,265.210733505917,142.69613465463604,15.8338048952487,120.291250412542
2033,1,13,13,83.8331153829801,37.7795487303416,835.5706938748012,678.7200566523836,50.9424892138256,646.514546363027
2033,1,13,14,185.722332486647,187.17620550691697,1785.315441560807,1503.6238537848888,96.7157405052473,1372.48344134914
2033,1,13,15,293.51541697734,401.7452876279159,2934.780384082849,2376.325865132437,147.748229788852,2436.54779735326
2033,1,13,16,401.006573525369,683.445254131915,3910.029437956896,3246.5834420889587,186.637781446957,3325.10903991049
2033,1,13,17,484.381279353677,1059.7092985381878,4709.400948667082,3921.5921758649984,227.10158146656,4176.66603547268
2033,1,13,18,564.599372862398,1546.7535345192778,4982.568684492044,4571.0447069090515,257.698801373029,4931.61554099183
2033,1,13,19,639.816488185972,2164.8724000553816,5444.159777853801,5180.0088917711255,263.565490514273,5562.75959825455
2033,1,13,20,702.041506765338,2497.532280120216,5869.836012798658,5683.787952616543,291.506705329445,6080.45448564807
2033,1,13,21,746.318854662659,2733.1309374169537,6146.805431371338,6042.261139924432,317.108803136473,6496.22679686444
2033,1,13,22,779.301254482718,2946.1376517348917,6190.09576047197,6309.289463661841,305.539551951253,6847.81910734366
2033,1,13,23,801.239869827796,3124.048835674134,6630.127571089202,6486.906365787721,307.501620919092,7051.00474913603
2033,1,13,24,814.007246992858,3256.6624916261017,6862.0225316920105,6590.272140913534,331.439155178969,7140.95560317594
2033,1,13,25,814.759725672472,3354.537351433216,6907.572958834643,6596.364272521953,305.555086557417,7037.84930836373
2033,1,13,26,809.925282497579,3390.520963399408,6648.301832584661,6557.224207995467,322.805525145851,6905.64532249794
2033,1,13,27,787.510226161615,3385.4598156956613,6653.3349160098205,6375.749998946809,309.057623744677,6721.41184168252
2033,1,13,28,749.685447413316,3335.419374770748,6623.319150189563,6069.517362146549,320.173906340499,6373.67655261538
2033,1,13,29,705.866811217317,3245.6516501979413,5831.265413284418,5714.757943920082,300.514676198681,5988.18151531078
2033,1,13,30,643.509657022098,3115.7571639002067,5312.379401706217,5209.909101851976,315.049157129743,5557.00297035361
2033,1,13,31,569.930616302568,2934.912442107166,5300.283459356894,4614.206908781298,329.056072739333,4761.86510241863
2033,1,13,32,469.900019977485,2707.193969377392,4818.412937384162,3804.350664091201,287.909288296993,3960.56205962848
2033,1,13,33,359.625967408063,2440.637558630048,3949.501910800931,2911.562523446712,237.669869704132,2844.54588402238
2033,1,13,34,256.777752756298,2116.1318315023227,3045.2813387436836,2078.894600321728,181.940347950838,1720.53933305147
2033,1,13,35,166.2274507861,1776.7338941158023,2298.141293215919,1345.7916277990084,129.420567825875,757.920685450851
2033,1,13,36,79.5040485198339,1398.9343280188662,1238.77902407832,643.6715618757833,80.9256122282458,383.053216340354
2033,1,13,37,20.3583263078027,951.3980984380476,532.6768616677061,164.82274721457958,49.5255559047341,209.02166610138
2033,1,13,38,0.878123432335173,479.44283524607516,65.78533695061029,7.109362249268322,18.8185592608049,113.499623254182
2033,1,13,39,0.0,124.73975195071353,0.7924738066790313,0.0,2.79467057429784,17.4263454776419
2033,1,13,40,0.0,6.420898730890151,0.0,0.0,0.0,0.0
2033,1,13,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,13,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,1,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,3,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,4,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,5,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,6,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,7,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,8,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,9,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,10,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,11,0.0685646826364806,0.0,2.0904366477078318,0.5551055220933925,0.745213846299495,0.0
2033,1,14,12,15.9837419903305,0.055448267693204496,268.5894839146222,129.405739243191,15.4846634197808,72.0184629663007
2033,1,14,13,74.9713347141384,39.12840698056384,1022.8995756332298,606.974324072603,29.9671947958814,450.127677430689
2033,1,14,14,165.868362299098,131.49336080807683,2004.462432523432,1342.884416762801,52.6891051392455,846.388801402505
2033,1,14,15,267.996734325679,237.86100151230315,2896.096619079176,2169.7244325612537,63.8048814377682,1415.33054764532
2033,1,14,16,351.665356836999,406.81883652941093,3701.242148978942,2847.1127408864704,99.0361896439727,2001.17986989649
2033,1,14,17,413.802685483916,549.5137848754965,4604.562012078857,3350.181856555129,143.155730916419,2477.68962467724
2033,1,14,18,469.173992559357,739.4588425355895,5544.628482071808,3798.4726841531874,143.595577968917,2740.37671834199
2033,1,14,19,539.531021962018,1108.8759577134522,6347.27654936494,4368.089198628585,160.312210995929,3246.96755689849
2033,1,14,20,614.853646700293,1687.5640988765501,6963.047769443663,4977.907596716494,205.967439449971,3881.32192895377
2033,1,14,21,687.704270714133,2224.7662201008916,7260.815436204395,5567.712465973135,178.063720277023,4796.31746776469
2033,1,14,22,719.685998330708,2542.352666694679,7463.752709658171,5826.639262151461,198.783174408277,5621.61493434956
2033,1,14,23,730.652027069006,2864.632095745179,7674.021281983005,5915.421166682958,205.721920866684,6006.65609878149
2033,1,14,24,735.341777775959,2978.8907319791388,7853.471223499267,5953.389788640599,221.069055294324,6169.63948122381
2033,1,14,25,745.403168004574,2934.520840496864,8058.511298408963,6034.847662593769,208.151521744931,5866.52989187065
2033,1,14,26,752.909355273635,2752.418724425517,7734.712168531507,6095.618395319445,176.467928552254,5099.99845033464
2033,1,14,27,742.263482378705,2573.470377729337,7570.1025167233,6009.428499818709,156.893032067258,4306.55496903731
2033,1,14,28,709.335855910569,2691.6913699180514,7340.752129432967,5742.843625812947,144.370110117896,4468.03916065918
2033,1,14,29,633.247192164778,2638.2405376008696,6677.914013495045,5126.823310544642,141.612257005928,4825.41681160425
2033,1,14,30,564.004269650215,2535.360128590708,5655.152316314516,4566.226700515737,143.297694389157,4640.41618703623
2033,1,14,31,538.407856196126,2517.2742928180182,4394.1890697013005,4358.99595273436,139.193302293178,3996.7523732692
2033,1,14,32,437.753523201954,2477.819519773103,3679.2289626336737,3544.0898827401893,126.971679246446,3646.8324434984
2033,1,14,33,339.789537358034,2349.640603065003,2820.659333049327,2750.965092874893,92.4218860141295,3302.54291546206
2033,1,14,34,257.822668577831,2071.3977790140225,2288.5278522021963,2087.3543279884,67.8024199481733,2624.19697961396
2033,1,14,35,162.919843060799,1731.8189952130197,1605.739080141585,1319.0129533760874,63.9868286113153,2009.41218797964
2033,1,14,36,78.4660665921313,1332.4175567946972,997.9571218943107,635.267971605327,33.2796169886008,1388.80387224293
2033,1,14,37,19.7496547193856,878.1780674717536,426.56353754517806,159.894890089314,18.7666856454677,801.136638723537
2033,1,14,38,1.32730312235125,453.51975623816577,47.23745457680199,10.74595935367115,7.95526818690601,338.935679039131
2033,1,14,39,0.0,123.0740122241582,1.5819962563974848,0.0,0.834204169581696,37.3335997350513
2033,1,14,40,0.0,5.83759097518298,0.0,0.0,0.0,0.0
2033,1,14,41,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,42,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,43,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,44,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,45,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,46,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,47,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,14,48,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,15,1,0.0,0.0,0.0,0.0,0.0,0.0
