Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2031,12,1,8,0.619895,0.599425,0.929131,0.835207,0.82827,0.914168,0.916703
2031,12,1,9,0.780804,0.587352,0.88716,0.877756,0.789965,0.930599,0.911392
2031,12,1,10,0.895854,0.583044,0.89074,0.876027,0.841172,0.902413,0.911392
2031,12,1,11,0.894838,0.693544,0.906047,0.877278,0.833473,0.903557,0.916067
2031,12,1,12,0.906233,0.792905,0.923269,0.894816,0.860868,0.904211,0.904617
2031,12,1,13,0.910426,0.879185,0.92286,0.898712,0.856218,0.896243,0.904617
2031,12,1,14,0.904042,0.894469,0.889673,0.890592,0.848633,0.900288,0.870282
2031,12,1,15,0.884119,0.885006,0.881802,0.893158,0.904566,0.914054,0.907062
2031,12,1,16,0.808697,0.865022,0.884384,0.887953,0.916164,0.909144,0.911385
2031,12,1,17,0.863142,0.864305,0.884384,0.906377,0.922381,0.909234,0.90894
2031,12,1,18,0.910426,0.843584,0.895201,0.918103,0.891875,0.917165,0.907069
2031,12,1,19,0.917869,0.870377,0.923204,0.911688,0.918202,0.934,0.901725
2031,12,1,20,0.919517,0.871879,0.89795,0.902985,0.931795,0.940817,0.924366
2031,12,1,21,0.915495,0.891536,0.907659,0.901869,0.900172,0.935661,0.926381
2031,12,1,22,0.902653,0.905082,0.908144,0.907062,0.92605,0.907107,0.950202
2031,12,1,23,0.896147,0.926875,0.894489,0.902739,0.905421,0.921821,0.920688
2031,12,1,24,0.896147,0.943829,0.905941,0.902739,0.920973,0.921645,0.943419
2031,12,1,25,0.91887,0.934608,0.904552,0.902739,0.921441,0.890212,0.931415
2031,12,1,26,0.927923,0.907458,0.89617,0.902886,0.888096,0.903599,0.922922
2031,12,1,27,0.930193,0.889092,0.884436,0.909393,0.889673,0.921873,0.90656
2031,12,1,28,0.922351,0.889946,0.872136,0.850254,0.924383,0.881252,0.901431
2031,12,1,29,0.926509,0.912171,0.846002,0.911204,0.924635,0.88018,0.909172
2031,12,1,30,0.927364,0.764413,0.842227,0.8755,0.936126,0.89176,0.92207
2031,12,1,31,0.934291,0.816845,0.877352,0.872446,0.889924,0.820405,0.92207
2031,12,1,32,0.917409,0.884725,0.883796,0.856594,0.922544,0.857317,0.92207
2031,12,1,33,0.934526,0.871171,0.883765,0.882204,0.923269,0.908594,0.911588
2031,12,1,34,0.94058,0.871171,0.866488,0.889692,0.891227,0.761241,0.918213
2031,12,1,35,0.925532,0.884725,0.886505,0.93623,0.906047,0.772906,0.908773
2031,12,1,36,0.923247,0.816845,0.891276,0.892217,0.906362,0.760609,0.849494
2031,12,1,37,0.916009,0.850182,0.897503,0.909702,0.851314,0.797299,0.919406
2031,12,1,38,0.889991,0.921177,0.883601,0.88781,0.897124,0.851943,0.880919
2031,12,1,39,0.891501,0.891028,0.913182,0.904617,0.933967,0.793696,0.905952
2031,12,1,40,0.889946,0.918112,0.915186,0.904753,0.90931,0.869832,0.916536
2031,12,1,41,0.927568,0.810924,0.924816,0.895214,0.880988,0.865251,0.91719
2031,12,1,42,0.931882,0.882396,0.919972,0.904617,0.926449,0.914205,0.932499
2031,12,1,43,0.929115,0.919172,0.915492,0.901725,0.922598,0.82914,0.909129
2031,12,1,44,0.89722,0.920545,0.925043,0.934807,0.903189,0.852688,0.923109
2031,12,1,45,0.864582,0.924121,0.91247,0.899255,0.903189,0.877269,0.923109
2031,12,1,46,0.804564,0.920192,0.91247,0.909438,0.89322,0.904628,0.924658
2031,12,1,47,0.773085,0.909222,0.888852,0.909359,0.914363,0.927471,0.881737
2031,12,1,48,0.728893,0.896942,0.911487,0.860448,0.921202,0.919677,0.925807
2031,12,2,1,0.654039,0.876354,0.920003,0.846296,0.921202,0.919677,0.936149
2031,12,2,2,0.672815,0.869469,0.929358,0.764184,0.921202,0.887636,0.923903
2031,12,2,3,0.679412,0.857396,0.902695,0.723679,0.912495,0.900084,0.922036
2031,12,2,4,0.670676,0.839522,0.866485,0.763053,0.909359,0.914766,0.936351
2031,12,2,5,0.705744,0.816693,0.913647,0.775823,0.872793,0.927503,0.918684
2031,12,2,6,0.75986,0.821192,0.916367,0.772505,0.871445,0.876409,0.915437
2031,12,2,7,0.79251,0.810367,0.915167,0.798738,0.904628,0.875122,0.911042
2031,12,2,8,0.786061,0.810805,0.896426,0.872017,0.914766,0.872254,0.906671
2031,12,2,9,0.8122,0.819353,0.916495,0.847739,0.922589,0.846898,0.902181
2031,12,2,10,0.820964,0.814578,0.908636,0.825268,0.939811,0.826549,0.930351
2031,12,2,11,0.768252,0.826238,0.887657,0.798738,0.897088,0.785259,0.940964
2031,12,2,12,0.753237,0.787307,0.805579,0.798116,0.863827,0.83724,0.929826
2031,12,2,13,0.744944,0.853002,0.918536,0.770799,0.883038,0.816871,0.929826
2031,12,2,14,0.692502,0.86627,0.919601,0.780926,0.865392,0.857824,0.929857
2031,12,2,15,0.603961,0.837542,0.898743,0.738029,0.833685,0.815068,0.935675
2031,12,2,16,0.559408,0.701188,0.922766,0.748285,0.819441,0.840443,0.950972
2031,12,2,17,0.500889,0.723928,0.921701,0.787234,0.838659,0.837325,0.902181
2031,12,2,18,0.506316,0.668367,0.920619,0.780118,0.838659,0.834842,0.947805
2031,12,2,19,0.407576,0.656579,0.915415,0.922876,0.825086,0.828333,0.91712
2031,12,2,20,0.274635,0.556983,0.915415,0.911586,0.840443,0.848642,0.940964
2031,12,2,21,0.184246,0.420785,0.869895,0.881515,0.818386,0.829441,0.949583
2031,12,2,22,0.109932,0.310686,0.920268,0.884402,0.829117,0.841227,0.912189
2031,12,2,23,0.036816,0.237583,0.887657,0.851473,0.825346,0.827568,0.94482
2031,12,2,24,0.001624,0.173771,0.8598,0.836924,0.852919,0.839895,0.93897
2031,12,2,25,0.003777,0.209309,0.924722,0.836924,0.808614,0.818103,0.930351
2031,12,2,26,0.003693,0.222883,0.927201,0.836924,0.835253,0.852919,0.930351
2031,12,2,27,0.021753,0.271853,0.925051,0.854146,0.835253,0.806404,0.93897
2031,12,2,28,0.041549,0.390278,0.887619,0.854146,0.835253,0.721622,0.94482
2031,12,2,29,0.05322,0.413694,0.906245,0.815033,0.830213,0.721622,0.940964
2031,12,2,30,0.059212,0.441251,0.916495,0.836924,0.804429,0.698915,0.958418
2031,12,2,31,0.066388,0.400273,0.922425,0.841599,0.839677,0.79094,0.928319
2031,12,2,32,0.060187,0.399815,0.898656,0.797299,0.828981,0.837456,0.92717
2031,12,2,33,0.032062,0.439344,0.915404,0.797299,0.839677,0.839677,0.924035
2031,12,2,34,0.010887,0.498358,0.898464,0.864311,0.839677,0.771564,0.896867
2031,12,2,35,0.03641,0.653368,0.89107,0.754047,0.771564,0.781561,0.916857
2031,12,2,36,0.057453,0.818317,0.914007,0.760609,0.78398,0.78398,0.918433
2031,12,2,37,0.231448,0.896761,0.919207,0.748285,0.793928,0.793928,0.916857
2031,12,2,38,0.50156,0.929625,0.894689,0.752799,0.789838,0.792144,0.877787
2031,12,2,39,0.621112,0.930102,0.917965,0.874507,0.835136,0.755424,0.922353
2031,12,2,40,0.760531,0.926378,0.906776,0.881955,0.911905,0.77078,0.917226
2031,12,2,41,0.72857,0.905971,0.903336,0.897892,0.904828,0.825086,0.912465
2031,12,2,42,0.731226,0.837749,0.899678,0.908945,0.781199,0.856805,0.914479
2031,12,2,43,0.661354,0.804605,0.891306,0.793129,0.848924,0.856805,0.915911
2031,12,2,44,0.648167,0.755935,0.896032,0.903189,0.857269,0.8772,0.905524
2031,12,2,45,0.577372,0.749655,0.851381,0.900853,0.90114,0.876052,0.90032
2031,12,2,46,0.493777,0.72942,0.851381,0.911392,0.903043,0.910768,0.891854
2031,12,2,47,0.460335,0.734171,0.876071,0.89877,0.925831,0.944337,0.908792
2031,12,2,48,0.419616,0.74876,0.860662,0.903739,0.906047,0.925535,0.92741
2031,12,3,1,0.401216,0.713519,0.879388,0.91712,0.907069,0.918672,0.895579
2031,12,3,2,0.369643,0.643511,0.876427,0.921032,0.906631,0.924635,0.882407
2031,12,3,3,0.398798,0.599312,0.876427,0.900686,0.909077,0.883669,0.906305
2031,12,3,4,0.401645,0.472766,0.876636,0.916687,0.909272,0.921441,0.895641
2031,12,3,5,0.390812,0.419602,0.826092,0.913152,0.906474,0.904825,0.916099
2031,12,3,6,0.373367,0.330402,0.830851,0.934381,0.90109,0.877504,0.926633
2031,12,3,7,0.322604,0.274836,0.879388,0.93832,0.906474,0.885843,0.926633
2031,12,3,8,0.281684,0.232071,0.8848,0.923185,0.906474,0.898,0.895888
2031,12,3,9,0.330402,0.209944,0.879388,0.902082,0.909077,0.877951,0.906954
2031,12,3,10,0.340568,0.221318,0.860786,0.918606,0.906631,0.883763,0.905835
2031,12,3,11,0.326752,0.215899,0.826029,0.937106,0.903739,0.924245,0.899341
2031,12,3,12,0.393989,0.260585,0.861987,0.922389,0.926381,0.924245,0.906305
2031,12,3,13,0.389274,0.288388,0.829214,0.926427,0.907961,0.903496,0.92741
2031,12,3,14,0.390812,0.325966,0.78361,0.888186,0.918606,0.900222,0.899219
2031,12,3,15,0.310686,0.395838,0.753177,0.922576,0.92062,0.919553,0.913037
2031,12,3,16,0.293257,0.397792,0.674579,0.917036,0.911568,0.92286,0.902134
2031,12,3,17,0.199748,0.344818,0.628305,0.924688,0.937176,0.891762,0.913323
2031,12,3,18,0.153673,0.264178,0.699025,0.912898,0.921056,0.889924,0.911543
2031,12,3,19,0.058583,0.163504,0.698304,0.883785,0.900128,0.936126,0.903268
2031,12,3,20,0.026819,0.113317,0.63165,0.91735,0.892554,0.917632,0.872177
2031,12,3,21,0.001912,0.130102,0.709215,0.920622,0.925784,0.918705,0.896843
2031,12,3,22,0.000564,0.133094,0.694908,0.888096,0.854156,0.933147,0.898725
2031,12,3,23,0.000564,0.301312,0.723558,0.89024,0.921877,0.927315,0.900302
2031,12,3,24,0.002238,0.546285,0.743025,0.889924,0.942054,0.914925,0.892393
2031,12,3,25,0.041549,0.594493,0.77723,0.891073,0.886978,0.923544,0.922334
2031,12,3,26,0.120093,0.726372,0.781387,0.888171,0.855602,0.871066,0.915186
2031,12,3,27,0.225809,0.679489,0.780969,0.890772,0.890147,0.904869,0.896426
2031,12,3,28,0.412714,0.643935,0.72747,0.922544,0.891433,0.858995,0.886472
2031,12,3,29,0.52719,0.617743,0.791086,0.922544,0.890147,0.944857,0.888863
2031,12,3,30,0.680439,0.646993,0.776723,0.922544,0.890147,0.927957,0.898464
2031,12,3,31,0.705992,0.641118,0.802915,0.899125,0.865953,0.921341,0.926069
2031,12,3,32,0.733077,0.655925,0.809833,0.926448,0.843077,0.929805,0.910815
2031,12,3,33,0.758034,0.638365,0.740281,0.898019,0.855602,0.921207,0.905691
2031,12,3,34,0.801247,0.599387,0.772566,0.910165,0.855602,0.938661,0.9035
2031,12,3,35,0.782533,0.529392,0.736541,0.885067,0.855602,0.921383,0.9035
2031,12,3,36,0.745149,0.399758,0.698984,0.917225,0.857824,0.948076,0.910895
2031,12,3,37,0.696515,0.427702,0.716636,0.924248,0.855602,0.946675,0.898464
2031,12,3,38,0.626609,0.386126,0.738963,0.905843,0.871066,0.932202,0.917129
2031,12,3,39,0.474915,0.242587,0.751356,0.910154,0.925766,0.923305,0.92336
2031,12,3,40,0.311621,0.209482,0.763832,0.913714,0.90469,0.91854,0.899116
2031,12,3,41,0.171498,0.232071,0.763832,0.858777,0.884133,0.916393,0.91429
2031,12,3,42,0.082912,0.230656,0.7166,0.869872,0.864553,0.934784,0.894272
2031,12,3,43,0.0067,0.215899,0.739208,0.860159,0.868875,0.905894,0.901928
2031,12,3,44,0.0,0.187708,0.733483,0.943297,0.866636,0.905894,0.890139
2031,12,3,45,0.001913,0.177116,0.716367,0.913819,0.868839,0.905544,0.921936
2031,12,3,46,0.008619,0.156393,0.614514,0.894328,0.868839,0.907908,0.913863
2031,12,3,47,0.06303,0.119636,0.678529,0.895936,0.911913,0.936799,0.911966
2031,12,3,48,0.14965,0.090042,0.686216,0.895936,0.911913,0.916393,0.911966
2031,12,4,1,0.231871,0.103564,0.736671,0.89679,0.91591,0.905746,0.911966
2031,12,4,2,0.302629,0.09629,0.722752,0.89795,0.927032,0.888862,0.911966
2031,12,4,3,0.29107,0.159883,0.78272,0.90218,0.9082,0.870869,0.920564
2031,12,4,4,0.260503,0.208828,0.779219,0.906453,0.893538,0.88622,0.903481
2031,12,4,5,0.220664,0.25782,0.738905,0.917566,0.910891,0.88622,0.916597
2031,12,4,6,0.201906,0.385472,0.798369,0.880801,0.923109,0.88622,0.896282
2031,12,4,7,0.161309,0.427702,0.822712,0.901158,0.924973,0.92243,0.913144
2031,12,4,8,0.154655,0.423953,0.794505,0.89692,0.892003,0.920998,0.925575
2031,12,4,9,0.172136,0.48522,0.821241,0.895488,0.91325,0.920998,0.92037
2031,12,4,10,0.178671,0.529392,0.793609,0.899284,0.933097,0.905647,0.940749
2031,12,4,11,0.199801,0.568149,0.769445,0.910372,0.911376,0.920998,0.920731
2031,12,4,12,0.264217,0.59246,0.83265,0.912455,0.934075,0.92243,0.918988
2031,12,4,13,0.264429,0.572151,0.803492,0.88265,0.917146,0.918983,0.878904
2031,12,4,14,0.244432,0.56795,0.862371,0.917969,0.933164,0.908394,0.903064
2031,12,4,15,0.285089,0.389587,0.849514,0.902986,0.910358,0.90177,0.918755
2031,12,4,16,0.310652,0.294794,0.788979,0.889741,0.90073,0.919078,0.912912
2031,12,4,17,0.265791,0.390194,0.744235,0.906529,0.886336,0.918433,0.93898
2031,12,4,18,0.188597,0.495241,0.841834,0.915886,0.907884,0.886083,0.925763
2031,12,4,19,0.135993,0.542129,0.806269,0.921346,0.909034,0.894702,0.919837
2031,12,4,20,0.07606,0.617103,0.864413,0.876595,0.839545,0.927957,0.920998
2031,12,4,21,0.060013,0.675872,0.86601,0.913819,0.91902,0.927957,0.92243
2031,12,4,22,0.036749,0.71491,0.84905,0.917566,0.901922,0.929827,0.92243
2031,12,4,23,0.040756,0.780639,0.830642,0.913562,0.918696,0.960762,0.905746
2031,12,4,24,0.060013,0.824702,0.742568,0.918565,0.9346,0.950972,0.914007
2031,12,4,25,0.08498,0.887146,0.672816,0.898617,0.902851,0.940964,0.916487
2031,12,4,26,0.103982,0.911534,0.677284,0.917225,0.914925,0.919634,0.912265
2031,12,4,27,0.153606,0.918637,0.68128,0.917201,0.921341,0.893393,0.914007
2031,12,4,28,0.185271,0.89705,0.725767,0.888218,0.949583,0.936314,0.92336
2031,12,4,29,0.190241,0.920503,0.725767,0.91422,0.927128,0.947805,0.902135
2031,12,4,30,0.198692,0.925924,0.684372,0.915797,0.938971,0.930351,0.906312
2031,12,4,31,0.262179,0.922115,0.692332,0.920195,0.899368,0.930351,0.913026
2031,12,4,32,0.293897,0.918637,0.537796,0.90971,0.901989,0.930351,0.913026
2031,12,4,33,0.332138,0.905307,0.618616,0.90971,0.889764,0.89413,0.906051
2031,12,4,34,0.390194,0.87961,0.617603,0.884133,0.900338,0.924153,0.899958
2031,12,4,35,0.31187,0.859507,0.651844,0.911913,0.94083,0.945095,0.917129
2031,12,4,36,0.271769,0.858742,0.615849,0.91422,0.912722,0.932773,0.909688
2031,12,4,37,0.149557,0.837043,0.651844,0.884324,0.917202,0.939389,0.911977
2031,12,4,38,0.078716,0.824214,0.606308,0.930445,0.918394,0.918256,0.91843
2031,12,4,39,0.178643,0.884017,0.580032,0.919331,0.916301,0.949583,0.903542
2031,12,4,40,0.334028,0.911829,0.518602,0.909976,0.912412,0.938691,0.865567
2031,12,4,41,0.49906,0.91325,0.48995,0.907479,0.904647,0.938661,0.86191
2031,12,4,42,0.627663,0.884275,0.385579,0.913481,0.868796,0.958418,0.857643
2031,12,4,43,0.605943,0.707201,0.397986,0.89136,0.910086,0.938661,0.869027
2031,12,4,44,0.603294,0.402794,0.283281,0.896812,0.900179,0.918684,0.844657
2031,12,4,45,0.516612,0.271126,0.328868,0.91398,0.917632,0.936351,0.812982
2031,12,4,46,0.430195,0.161423,0.315974,0.909976,0.924635,0.920887,0.804421
2031,12,4,47,0.360361,0.125826,0.298278,0.919361,0.924635,0.9346,0.798871
2031,12,4,48,0.332054,0.103126,0.301395,0.908544,0.919765,0.90645,0.770326
2031,12,5,1,0.352351,0.071501,0.3144,0.907383,0.899125,0.936149,0.803501
2031,12,5,2,0.431615,0.040201,0.300609,0.906529,0.888096,0.924658,0.870478
2031,12,5,3,0.47178,0.044528,0.277851,0.902986,0.888096,0.924658,0.868471
2031,12,5,4,0.511969,0.015993,0.28484,0.900128,0.888096,0.924658,0.893777
2031,12,5,5,0.3958,0.026729,0.357154,0.87697,0.933952,0.924658,0.900881
2031,12,5,6,0.310622,0.022101,0.400871,0.921441,0.924635,0.924982,0.907657
2031,12,5,7,0.209994,0.057993,0.415708,0.923584,0.918672,0.924658,0.905941
2031,12,5,8,0.134404,0.06357,0.55578,0.924418,0.900179,0.925807,0.899069
2031,12,5,9,0.090072,0.071499,0.493268,0.917306,0.900179,0.912412,0.870836
2031,12,5,10,0.05515,0.11459,0.619743,0.917306,0.910086,0.912161,0.904855
2031,12,5,11,0.010936,0.121126,0.58671,0.896931,0.910086,0.923424,0.895579
2031,12,5,12,0.0,0.172109,0.537984,0.916582,0.905132,0.923109,0.913342
2031,12,5,13,0.0,0.190082,0.606505,0.916582,0.908798,0.922036,0.894355
2031,12,5,14,0.000899,0.200571,0.52771,0.892911,0.933141,0.951464,0.897059
2031,12,5,15,0.0,0.066882,0.578623,0.878193,0.938251,0.939008,0.924632
2031,12,5,16,0.0,0.008747,0.612101,0.910562,0.914841,0.871066,0.907762
2031,12,5,17,0.000577,0.009745,0.703259,0.904759,0.931363,0.796504,0.905015
2031,12,5,18,0.002539,0.015494,0.709179,0.910721,0.913315,0.835253,0.935442
2031,12,5,19,0.013672,0.026261,0.699025,0.904537,0.937535,0.796504,0.910739
2031,12,5,20,0.026686,0.029785,0.61137,0.886845,0.920489,0.84081,0.917086
2031,12,5,21,0.036816,0.0787,0.629502,0.906047,0.901922,0.855602,0.913342
2031,12,5,22,0.040139,0.139008,0.591673,0.919677,0.901922,0.884756,0.913037
2031,12,5,23,0.066393,0.163931,0.582017,0.916582,0.927315,0.855602,0.908451
2031,12,5,24,0.12175,0.211251,0.53064,0.883962,0.936769,0.839895,0.897776
2031,12,5,25,0.143575,0.278064,0.451299,0.892581,0.92224,0.855602,0.886915
2031,12,5,26,0.162345,0.332054,0.498105,0.892581,0.854263,0.855602,0.881186
2031,12,5,27,0.186252,0.352593,0.427242,0.89843,0.86375,0.855602,0.881186
2031,12,5,28,0.188614,0.390194,0.49657,0.945164,0.861915,0.855602,0.874358
2031,12,5,29,0.262646,0.476638,0.478828,0.901949,0.824771,0.855602,0.876379
2031,12,5,30,0.286515,0.576383,0.353758,0.915136,0.831628,0.855602,0.862358
2031,12,5,31,0.376632,0.804605,0.400427,0.910358,0.823143,0.825346,0.883938
2031,12,5,32,0.414905,0.917249,0.385131,0.939086,0.828998,0.818103,0.85214
2031,12,5,33,0.432588,0.908813,0.441628,0.92659,0.84081,0.825346,0.867716
2031,12,5,34,0.432588,0.899601,0.352962,0.959642,0.84081,0.825346,0.834379
2031,12,5,35,0.395009,0.828828,0.321761,0.925925,0.818103,0.825346,0.822517
2031,12,5,36,0.330961,0.647341,0.315401,0.925925,0.848359,0.825346,0.833218
2031,12,5,37,0.159214,0.450644,0.294012,0.878193,0.848359,0.825346,0.8326
2031,12,5,38,0.051206,0.218608,0.326111,0.906047,0.875862,0.848359,0.803284
2031,12,5,39,0.13885,0.178384,0.213209,0.905795,0.915069,0.849655,0.762933
2031,12,5,40,0.344818,0.098729,0.134353,0.911283,0.863099,0.897881,0.756901
2031,12,5,41,0.655217,0.039164,0.123929,0.922481,0.917832,0.931735,0.760602
2031,12,5,42,0.895535,0.010198,0.10137,0.919012,0.916048,0.931735,0.736935
2031,12,5,43,0.809976,0.014443,0.118861,0.905353,0.906141,0.927315,0.656773
2031,12,5,44,0.615845,0.014443,0.097685,0.905353,0.921905,0.909527,0.683253
2031,12,5,45,0.448961,0.014443,0.117062,0.905353,0.888944,0.901922,0.683253
2031,12,5,46,0.335837,0.02212,0.136781,0.926336,0.91735,0.910541,0.606245
2031,12,5,47,0.29107,0.005124,0.150171,0.90258,0.91735,0.868796,0.671974
2031,12,5,48,0.26104,0.016608,0.14307,0.904301,0.914118,0.929323,0.683774
2031,12,6,1,0.236785,0.023578,0.15178,0.904301,0.882076,0.917832,0.632061
2031,12,6,2,0.230457,0.035999,0.098489,0.897806,0.900747,0.917581,0.62352
2031,12,6,3,0.212082,0.047105,0.098932,0.872239,0.900747,0.927032,0.538358
2031,12,6,4,0.233607,0.068171,0.089458,0.91549,0.900747,0.911676,0.526286
2031,12,6,5,0.167965,0.080501,0.072282,0.914058,0.900747,0.932625,0.422089
2031,12,6,6,0.137713,0.09724,0.061573,0.925176,0.917969,0.91422,0.399785
2031,12,6,7,0.100649,0.111679,0.065126,0.901119,0.909011,0.91422,0.459796
2031,12,6,8,0.07994,0.120776,0.065126,0.885859,0.923017,0.925248,0.477465
2031,12,6,9,0.065737,0.139643,0.055997,0.9179,0.921346,0.91422,0.470796
2031,12,6,10,0.038865,0.132472,0.073462,0.921346,0.91735,0.880658,0.456423
2031,12,6,11,0.048116,0.160899,0.090539,0.896572,0.908287,0.91591,0.447922
2031,12,6,12,0.059039,0.174355,0.089458,0.914695,0.937471,0.877997,0.431407
2031,12,6,13,0.047029,0.169521,0.08508,0.894168,0.882101,0.789591,0.422056
2031,12,6,14,0.053583,0.156052,0.061156,0.894682,0.892084,0.91719,0.377106
2031,12,6,15,0.034077,0.134871,0.054329,0.903021,0.900222,0.916536,0.361454
2031,12,6,16,0.018235,0.103364,0.031718,0.898019,0.904109,0.914148,0.339543
2031,12,6,17,0.006945,0.156194,0.008725,0.90179,0.916231,0.918775,0.356478
2031,12,6,18,0.001746,0.208604,0.013944,0.915797,0.914987,0.918739,0.310606
2031,12,6,19,0.012176,0.23103,0.014436,0.902224,0.912766,0.921281,0.328868
2031,12,6,20,0.027014,0.213939,0.028991,0.927032,0.910806,0.934642,0.305203
2031,12,6,21,0.05969,0.221381,0.028412,0.8605,0.936629,0.947842,0.274646
2031,12,6,22,0.096168,0.202523,0.036617,0.886336,0.901242,0.886083,0.242547
2031,12,6,23,0.141525,0.21576,0.033462,0.886336,0.931265,0.930175,0.196053
2031,12,6,24,0.187578,0.285089,0.053094,0.92306,0.860164,0.935767,0.230058
2031,12,6,25,0.293291,0.392364,0.050298,0.916536,0.933588,0.884249,0.288252
2031,12,6,26,0.39143,0.472496,0.066492,0.912465,0.881744,0.938661,0.294699
2031,12,6,27,0.474915,0.43665,0.068005,0.913319,0.943013,0.909892,0.271062
2031,12,6,28,0.568567,0.496351,0.08814,0.925697,0.91836,0.947242,0.250484
2031,12,6,29,0.604716,0.496351,0.104379,0.910445,0.909741,0.946927,0.282612
2031,12,6,30,0.613407,0.451369,0.11452,0.916964,0.926705,0.940964,0.210588
2031,12,6,31,0.651357,0.486843,0.118923,0.919123,0.900063,0.946927,0.209302
2031,12,6,32,0.70492,0.564477,0.164817,0.909666,0.893168,0.945099,0.18692
2031,12,6,33,0.654,0.538442,0.179336,0.903172,0.829644,0.932202,0.133964
2031,12,6,34,0.616344,0.573252,0.202736,0.892652,0.898067,0.936564,0.117234
2031,12,6,35,0.507931,0.5923,0.253089,0.856972,0.919604,0.932241,0.081997
2031,12,6,36,0.433032,0.620438,0.216607,0.852067,0.919604,0.925605,0.058292
2031,12,6,37,0.296511,0.646163,0.254436,0.791328,0.934912,0.927619,0.035102
2031,12,6,38,0.230752,0.671799,0.236729,0.717005,0.910709,0.933056,0.02732
2031,12,6,39,0.185486,0.446055,0.196947,0.625298,0.86924,0.910895,0.010024
2031,12,6,40,0.157393,0.275306,0.182913,0.516421,0.930648,0.912265,0.000462
2031,12,6,41,0.071181,0.209242,0.197495,0.390493,0.887162,0.911966,0.0
2031,12,6,42,0.017732,0.122333,0.178259,0.37511,0.884166,0.915507,0.000301
2031,12,6,43,0.017732,0.09718,0.198327,0.302737,0.921045,0.898732,0.000301
2031,12,6,44,0.015388,0.050083,0.232053,0.374659,0.888998,0.885929,0.0
2031,12,6,45,0.059969,0.054314,0.268099,0.384735,0.886223,0.874443,0.00422
2031,12,6,46,0.119979,0.032824,0.280786,0.345793,0.858053,0.876636,0.00466
2031,12,6,47,0.161233,0.024258,0.288252,0.443614,0.829244,0.876427,0.006177
2031,12,6,48,0.196763,0.012157,0.274938,0.459235,0.743997,0.840994,0.0
2031,12,7,1,0.214794,0.019124,0.311819,0.453453,0.655281,0.831421,0.0
2031,12,7,2,0.245661,0.029455,0.304323,0.488914,0.646913,0.828921,0.003275
2031,12,7,3,0.328465,0.043915,0.322386,0.431525,0.556867,0.828817,0.005076
2031,12,7,4,0.327734,0.045553,0.3292,0.319839,0.409861,0.798134,0.015101
2031,12,7,5,0.400599,0.06954,0.391245,0.299105,0.3507,0.709462,0.02652
2031,12,7,6,0.389004,0.083015,0.329289,0.229179,0.219846,0.753247,0.041465
2031,12,7,7,0.389004,0.089009,0.383231,0.18196,0.155897,0.660122,0.060912
2031,12,7,8,0.389004,0.11459,0.323005,0.120312,0.079625,0.545343,0.07062
2031,12,7,9,0.431176,0.101971,0.336103,0.154874,0.061484,0.41605,0.089458
2031,12,7,10,0.431176,0.084888,0.402181,0.148221,0.01346,0.257939,0.085851
2031,12,7,11,0.400599,0.107222,0.32975,0.092165,0.021377,0.256976,0.098345
2031,12,7,12,0.390812,0.130934,0.36508,0.086188,0.010387,0.178774,0.110819
2031,12,7,13,0.390812,0.155221,0.330228,0.069951,0.003603,0.177018,0.173163
2031,12,7,14,0.390812,0.175944,0.228583,0.042387,0.0,0.108771,0.245817
2031,12,7,15,0.32185,0.177116,0.307782,0.030287,0.0,0.096983,0.376927
2031,12,7,16,0.344818,0.169223,0.316458,0.006681,0.000206,0.061354,0.465591
2031,12,7,17,0.351409,0.185548,0.23847,0.003197,0.0,0.065741,0.38428
2031,12,7,18,0.351167,0.169063,0.174992,0.0,0.005865,0.035682,0.27053
2031,12,7,19,0.401216,0.211481,0.109069,0.000525,0.0,0.006933,0.190004
2031,12,7,20,0.4145,0.232192,0.098212,0.00206,0.001759,0.016633,0.175171
2031,12,7,21,0.474915,0.29107,0.084772,0.00206,0.008022,0.004546,0.149318
2031,12,7,22,0.533482,0.317118,0.072036,0.002501,0.0,0.006638,0.155439
2031,12,7,23,0.656997,0.328648,0.05688,0.00028,0.017006,0.002322,0.196511
2031,12,7,24,0.772794,0.343642,0.05263,0.005105,0.034718,0.001882,0.246759
2031,12,7,25,0.829359,0.349634,0.039581,0.00566,0.066365,0.002693,0.254389
2031,12,7,26,0.8727,0.371565,0.033864,0.001376,0.066209,0.005865,0.254389
2031,12,7,27,0.86672,0.345962,0.01131,0.002911,0.076945,0.0,0.201466
2031,12,7,28,0.898414,0.369725,0.001197,0.002911,0.066165,0.00387,0.23847
2031,12,7,29,0.878805,0.372571,0.000564,0.0,0.066586,0.0,0.226957
2031,12,7,30,0.8896,0.371526,0.000564,0.004057,0.083692,0.001604,0.215275
2031,12,7,31,0.845526,0.371526,0.000564,0.006568,0.114379,0.003561,0.223949
2031,12,7,32,0.829359,0.375396,0.000564,0.0,0.118919,0.007553,0.241572
2031,12,7,33,0.804605,0.401772,0.001545,0.013635,0.127308,0.0432,0.338185
2031,12,7,34,0.780037,0.431176,0.005436,0.025967,0.138698,0.062466,0.343189
2031,12,7,35,0.798734,0.413883,0.030383,0.056026,0.112089,0.09515,0.455971
